Station,Arrive,Depart,Train,index
上野,08:04,08:04,07-20-大船-普通,17.0
御徒町,08:06,08:06,07-20-大船-普通,18.0
秋葉原,08:09,08:09,07-20-大船-普通,19.0
神田(東京),08:11,08:11,07-20-大船-普通,20.0
東京,08:13,08:13,07-20-大船-普通,21.0
有楽町,08:15,08:15,07-20-大船-普通,22.0
新橋,08:18,08:18,07-20-大船-普通,23.0
浜松町,08:20,08:20,07-20-大船-普通,24.0
田町(東京),08:23,08:23,07-20-大船-普通,25.0
高輪ゲートウェイ,08:25,08:25,07-20-大船-普通,26.0
品川,08:27,08:27,07-20-大船-普通,27.0
大井町,08:30,08:30,07-20-大船-普通,28.0
大森(東京),08:33,08:33,07-20-大船-普通,29.0
蒲田,08:36,08:36,07-20-大船-普通,30.0
川崎,08:42,08:42,07-20-大船-普通,31.0
鶴見,08:45,08:45,07-20-大船-普通,32.0
新子安,08:49,08:49,07-20-大船-普通,33.0
東神奈川,08:52,08:52,07-20-大船-普通,34.0
横浜,08:55,08:55,07-20-大船-普通,35.0
桜木町,08:58,08:58,07-20-大船-普通,36.0
関内,09:00,09:00,07-20-大船-普通,37.0
石川町,09:02,09:02,07-20-大船-普通,38.0
山手,09:04,09:04,07-20-大船-普通,39.0
根岸(神奈川),09:07,09:07,07-20-大船-普通,40.0
磯子,09:10,09:10,07-20-大船-普通,41.0
新杉田,09:12,09:12,07-20-大船-普通,42.0
洋光台,09:16,09:16,07-20-大船-普通,43.0
港南台,09:18,09:18,07-20-大船-普通,44.0
本郷台,09:21,09:21,07-20-大船-普通,45.0
大船,09:25,,07-20-大船-普通,46.0
大宮(埼玉),,13:59,13-59-大船-快速,0.0
さいたま新都心,14:02,14:02,13-59-大船-快速,1.0
与野,14:04,14:04,13-59-大船-快速,2.0
北浦和,14:06,14:06,13-59-大船-快速,3.0
浦和,14:09,14:09,13-59-大船-快速,4.0
南浦和,14:11,14:11,13-59-大船-快速,5.0
蕨,14:15,14:15,13-59-大船-快速,6.0
西川口,14:17,14:17,13-59-大船-快速,7.0
川口,14:20,14:20,13-59-大船-快速,8.0
赤羽,14:23,14:23,13-59-大船-快速,9.0
東十条,14:26,14:26,13-59-大船-快速,10.0
王子,14:29,14:29,13-59-大船-快速,11.0
上中里,14:31,14:31,13-59-大船-快速,12.0
田端,14:34,14:34,13-59-大船-快速,13.0
上野,14:38,14:38,13-59-大船-快速,14.0
秋葉原,14:41,14:41,13-59-大船-快速,15.0
神田(東京),14:43,14:43,13-59-大船-快速,16.0
東京,14:45,14:45,13-59-大船-快速,17.0
浜松町,14:49,14:49,13-59-大船-快速,18.0
田町(東京),14:52,14:52,13-59-大船-快速,19.0
高輪ゲートウェイ,14:54,14:54,13-59-大船-快速,20.0
品川,14:56,14:56,13-59-大船-快速,21.0
大井町,14:59,14:59,13-59-大船-快速,22.0
大森(東京),15:02,15:02,13-59-大船-快速,23.0
蒲田,15:06,15:06,13-59-大船-快速,24.0
川崎,15:10,15:10,13-59-大船-快速,25.0
鶴見,15:14,15:14,13-59-大船-快速,26.0
新子安,15:17,15:17,13-59-大船-快速,27.0
東神奈川,15:21,15:21,13-59-大船-快速,28.0
横浜,15:24,15:24,13-59-大船-快速,29.0
桜木町,15:27,15:27,13-59-大船-快速,30.0
関内,15:29,15:29,13-59-大船-快速,31.0
石川町,15:31,15:31,13-59-大船-快速,32.0
山手,15:33,15:33,13-59-大船-快速,33.0
根岸(神奈川),15:36,15:36,13-59-大船-快速,34.0
磯子,15:39,15:39,13-59-大船-快速,35.0
新杉田,15:42,15:42,13-59-大船-快速,36.0
洋光台,15:45,15:45,13-59-大船-快速,37.0
港南台,15:48,15:48,13-59-大船-快速,38.0
本郷台,15:51,15:51,13-59-大船-快速,39.0
大船,15:55,,13-59-大船-快速,40.0
大宮(埼玉),,14:49,14-49-大船-快速,0.0
さいたま新都心,14:52,14:52,14-49-大船-快速,1.0
与野,14:54,14:54,14-49-大船-快速,2.0
北浦和,14:56,14:56,14-49-大船-快速,3.0
浦和,14:59,14:59,14-49-大船-快速,4.0
南浦和,15:01,15:01,14-49-大船-快速,5.0
蕨,15:05,15:05,14-49-大船-快速,6.0
西川口,15:07,15:07,14-49-大船-快速,7.0
川口,15:10,15:10,14-49-大船-快速,8.0
赤羽,15:13,15:13,14-49-大船-快速,9.0
東十条,15:16,15:16,14-49-大船-快速,10.0
王子,15:19,15:19,14-49-大船-快速,11.0
上中里,15:21,15:21,14-49-大船-快速,12.0
田端,15:24,15:24,14-49-大船-快速,13.0
上野,15:30,15:30,14-49-大船-快速,14.0
秋葉原,15:32,15:32,14-49-大船-快速,15.0
神田(東京),15:34,15:34,14-49-大船-快速,16.0
東京,15:38,15:38,14-49-大船-快速,17.0
浜松町,15:42,15:42,14-49-大船-快速,18.0
田町(東京),15:44,15:44,14-49-大船-快速,19.0
高輪ゲートウェイ,15:46,15:46,14-49-大船-快速,20.0
品川,15:49,15:49,14-49-大船-快速,21.0
大井町,15:52,15:52,14-49-大船-快速,22.0
大森(東京),15:55,15:55,14-49-大船-快速,23.0
蒲田,15:59,15:59,14-49-大船-快速,24.0
川崎,16:03,16:03,14-49-大船-快速,25.0
鶴見,16:07,16:07,14-49-大船-快速,26.0
新子安,16:10,16:10,14-49-大船-快速,27.0
東神奈川,16:14,16:14,14-49-大船-快速,28.0
横浜,16:17,16:17,14-49-大船-快速,29.0
桜木町,16:20,16:20,14-49-大船-快速,30.0
関内,16:22,16:22,14-49-大船-快速,31.0
石川町,16:24,16:24,14-49-大船-快速,32.0
山手,16:26,16:26,14-49-大船-快速,33.0
根岸(神奈川),16:29,16:29,14-49-大船-快速,34.0
磯子,16:32,16:32,14-49-大船-快速,35.0
新杉田,16:34,16:34,14-49-大船-快速,36.0
洋光台,16:38,16:38,14-49-大船-快速,37.0
港南台,16:40,16:40,14-49-大船-快速,38.0
本郷台,16:43,16:43,14-49-大船-快速,39.0
大船,16:47,,14-49-大船-快速,40.0
大宮(埼玉),,07:17,07-17-鶴見-普通,0.0
さいたま新都心,07:19,07:19,07-17-鶴見-普通,1.0
与野,07:21,07:21,07-17-鶴見-普通,2.0
北浦和,07:24,07:24,07-17-鶴見-普通,3.0
浦和,07:27,07:27,07-17-鶴見-普通,4.0
南浦和,07:30,07:30,07-17-鶴見-普通,5.0
蕨,07:33,07:33,07-17-鶴見-普通,6.0
西川口,07:36,07:36,07-17-鶴見-普通,7.0
川口,07:39,07:39,07-17-鶴見-普通,8.0
赤羽,07:43,07:43,07-17-鶴見-普通,9.0
東十条,07:46,07:46,07-17-鶴見-普通,10.0
王子,07:49,07:49,07-17-鶴見-普通,11.0
上中里,07:51,07:51,07-17-鶴見-普通,12.0
田端,07:54,07:54,07-17-鶴見-普通,13.0
西日暮里,07:55,07:55,07-17-鶴見-普通,14.0
日暮里,07:57,07:57,07-17-鶴見-普通,15.0
鶯谷,07:59,07:59,07-17-鶴見-普通,16.0
上野,08:02,08:02,07-17-鶴見-普通,17.0
御徒町,08:04,08:04,07-17-鶴見-普通,18.0
秋葉原,08:06,08:06,07-17-鶴見-普通,19.0
神田(東京),08:08,08:08,07-17-鶴見-普通,20.0
東京,08:11,08:11,07-17-鶴見-普通,21.0
有楽町,08:13,08:13,07-17-鶴見-普通,22.0
新橋,08:15,08:15,07-17-鶴見-普通,23.0
浜松町,08:18,08:18,07-17-鶴見-普通,24.0
田町(東京),08:20,08:20,07-17-鶴見-普通,25.0
高輪ゲートウェイ,08:22,08:22,07-17-鶴見-普通,26.0
品川,08:24,08:24,07-17-鶴見-普通,27.0
大井町,08:27,08:27,07-17-鶴見-普通,28.0
大森(東京),08:30,08:30,07-17-鶴見-普通,29.0
蒲田,08:34,08:34,07-17-鶴見-普通,30.0
川崎,08:38,08:38,07-17-鶴見-普通,31.0
鶴見,08:42,,07-17-鶴見-普通,32.0
大宮(埼玉),,17:34,17-34-鶴見-普通,0.0
さいたま新都心,17:36,17:36,17-34-鶴見-普通,1.0
与野,17:38,17:38,17-34-鶴見-普通,2.0
北浦和,17:41,17:41,17-34-鶴見-普通,3.0
浦和,17:43,17:43,17-34-鶴見-普通,4.0
南浦和,17:47,17:47,17-34-鶴見-普通,5.0
蕨,17:50,17:50,17-34-鶴見-普通,6.0
西川口,17:53,17:53,17-34-鶴見-普通,7.0
川口,17:56,17:56,17-34-鶴見-普通,8.0
赤羽,17:59,17:59,17-34-鶴見-普通,9.0
東十条,18:02,18:02,17-34-鶴見-普通,10.0
王子,18:04,18:04,17-34-鶴見-普通,11.0
上中里,18:06,18:06,17-34-鶴見-普通,12.0
田端,18:09,18:09,17-34-鶴見-普通,13.0
西日暮里,18:11,18:11,17-34-鶴見-普通,14.0
日暮里,18:12,18:12,17-34-鶴見-普通,15.0
鶯谷,18:14,18:14,17-34-鶴見-普通,16.0
上野,18:16,18:16,17-34-鶴見-普通,17.0
御徒町,18:18,18:18,17-34-鶴見-普通,18.0
秋葉原,18:20,18:20,17-34-鶴見-普通,19.0
神田(東京),18:22,18:22,17-34-鶴見-普通,20.0
東京,18:24,18:24,17-34-鶴見-普通,21.0
有楽町,18:26,18:26,17-34-鶴見-普通,22.0
新橋,18:29,18:29,17-34-鶴見-普通,23.0
浜松町,18:31,18:31,17-34-鶴見-普通,24.0
田町(東京),18:34,18:34,17-34-鶴見-普通,25.0
高輪ゲートウェイ,18:36,18:36,17-34-鶴見-普通,26.0
品川,18:38,18:38,17-34-鶴見-普通,27.0
大井町,18:41,18:41,17-34-鶴見-普通,28.0
大森(東京),18:44,18:44,17-34-鶴見-普通,29.0
蒲田,18:48,18:48,17-34-鶴見-普通,30.0
川崎,18:53,18:53,17-34-鶴見-普通,31.0
鶴見,18:56,,17-34-鶴見-普通,32.0
大宮(埼玉),,20:22,20-22-桜木町-普通,0.0
さいたま新都心,20:25,20:25,20-22-桜木町-普通,1.0
与野,20:27,20:27,20-22-桜木町-普通,2.0
北浦和,20:29,20:29,20-22-桜木町-普通,3.0
浦和,20:32,20:32,20-22-桜木町-普通,4.0
南浦和,20:35,20:35,20-22-桜木町-普通,5.0
蕨,20:38,20:38,20-22-桜木町-普通,6.0
西川口,20:40,20:40,20-22-桜木町-普通,7.0
川口,20:43,20:43,20-22-桜木町-普通,8.0
赤羽,20:47,20:47,20-22-桜木町-普通,9.0
東十条,20:49,20:49,20-22-桜木町-普通,10.0
王子,20:52,20:52,20-22-桜木町-普通,11.0
上中里,20:54,20:54,20-22-桜木町-普通,12.0
田端,20:56,20:56,20-22-桜木町-普通,13.0
西日暮里,20:58,20:58,20-22-桜木町-普通,14.0
日暮里,21:00,21:00,20-22-桜木町-普通,15.0
鶯谷,21:02,21:02,20-22-桜木町-普通,16.0
上野,21:04,21:04,20-22-桜木町-普通,17.0
御徒町,21:06,21:06,20-22-桜木町-普通,18.0
秋葉原,21:08,21:08,20-22-桜木町-普通,19.0
神田(東京),21:10,21:10,20-22-桜木町-普通,20.0
東京,21:12,21:12,20-22-桜木町-普通,21.0
有楽町,21:14,21:14,20-22-桜木町-普通,22.0
新橋,21:16,21:16,20-22-桜木町-普通,23.0
浜松町,21:19,21:19,20-22-桜木町-普通,24.0
田町(東京),21:21,21:21,20-22-桜木町-普通,25.0
高輪ゲートウェイ,21:23,21:23,20-22-桜木町-普通,26.0
品川,21:26,21:26,20-22-桜木町-普通,27.0
大井町,21:29,21:29,20-22-桜木町-普通,28.0
大森(東京),21:32,21:32,20-22-桜木町-普通,29.0
蒲田,21:36,21:36,20-22-桜木町-普通,30.0
川崎,21:40,21:40,20-22-桜木町-普通,31.0
鶴見,21:44,21:44,20-22-桜木町-普通,32.0
新子安,21:48,21:48,20-22-桜木町-普通,33.0
東神奈川,21:51,21:51,20-22-桜木町-普通,34.0
横浜,21:54,21:54,20-22-桜木町-普通,35.0
桜木町,21:57,,20-22-桜木町-普通,36.0
大宮(埼玉),,23:43,23-43-赤羽-普通,0.0
さいたま新都心,23:46,23:46,23-43-赤羽-普通,1.0
与野,23:48,23:48,23-43-赤羽-普通,2.0
北浦和,23:50,23:50,23-43-赤羽-普通,3.0
浦和,23:53,23:53,23-43-赤羽-普通,4.0
南浦和,23:56,23:56,23-43-赤羽-普通,5.0
蕨,23:59,23:59,23-43-赤羽-普通,6.0
西川口,00:02,00:02,23-43-赤羽-普通,7.0
川口,00:04,00:04,23-43-赤羽-普通,8.0
赤羽,00:08,,23-43-赤羽-普通,9.0
大宮(埼玉),,09:01,09-01-蒲田-普通,0.0
さいたま新都心,09:03,09:03,09-01-蒲田-普通,1.0
与野,09:05,09:05,09-01-蒲田-普通,2.0
北浦和,09:08,09:08,09-01-蒲田-普通,3.0
浦和,09:10,09:10,09-01-蒲田-普通,4.0
南浦和,09:13,09:13,09-01-蒲田-普通,5.0
蕨,09:16,09:16,09-01-蒲田-普通,6.0
西川口,09:19,09:19,09-01-蒲田-普通,7.0
川口,09:21,09:21,09-01-蒲田-普通,8.0
赤羽,09:25,09:25,09-01-蒲田-普通,9.0
東十条,09:28,09:28,09-01-蒲田-普通,10.0
王子,09:31,09:31,09-01-蒲田-普通,11.0
上中里,09:33,09:33,09-01-蒲田-普通,12.0
田端,09:35,09:35,09-01-蒲田-普通,13.0
西日暮里,09:37,09:37,09-01-蒲田-普通,14.0
日暮里,09:39,09:39,09-01-蒲田-普通,15.0
鶯谷,09:41,09:41,09-01-蒲田-普通,16.0
上野,09:43,09:43,09-01-蒲田-普通,17.0
御徒町,09:45,09:45,09-01-蒲田-普通,18.0
秋葉原,09:47,09:47,09-01-蒲田-普通,19.0
神田(東京),09:49,09:49,09-01-蒲田-普通,20.0
東京,09:51,09:51,09-01-蒲田-普通,21.0
有楽町,09:53,09:53,09-01-蒲田-普通,22.0
新橋,09:55,09:55,09-01-蒲田-普通,23.0
浜松町,09:58,09:58,09-01-蒲田-普通,24.0
田町(東京),10:00,10:00,09-01-蒲田-普通,25.0
高輪ゲートウェイ,10:02,10:02,09-01-蒲田-普通,26.0
品川,10:04,10:04,09-01-蒲田-普通,27.0
大井町,10:07,10:07,09-01-蒲田-普通,28.0
大森(東京),10:10,10:10,09-01-蒲田-普通,29.0
蒲田,10:14,,09-01-蒲田-普通,30.0
大宮(埼玉),,10:59,10-59-大船-快速,0.0
さいたま新都心,11:02,11:02,10-59-大船-快速,1.0
与野,11:04,11:04,10-59-大船-快速,2.0
北浦和,11:06,11:06,10-59-大船-快速,3.0
浦和,11:09,11:09,10-59-大船-快速,4.0
南浦和,11:11,11:11,10-59-大船-快速,5.0
蕨,11:15,11:15,10-59-大船-快速,6.0
西川口,11:17,11:17,10-59-大船-快速,7.0
川口,11:20,11:20,10-59-大船-快速,8.0
赤羽,11:23,11:23,10-59-大船-快速,9.0
東十条,11:26,11:26,10-59-大船-快速,10.0
王子,11:29,11:29,10-59-大船-快速,11.0
上中里,11:31,11:31,10-59-大船-快速,12.0
田端,11:34,11:34,10-59-大船-快速,13.0
上野,11:38,11:38,10-59-大船-快速,14.0
秋葉原,11:41,11:41,10-59-大船-快速,15.0
神田(東京),11:43,11:43,10-59-大船-快速,16.0
東京,11:45,11:45,10-59-大船-快速,17.0
浜松町,11:49,11:49,10-59-大船-快速,18.0
田町(東京),11:52,11:52,10-59-大船-快速,19.0
高輪ゲートウェイ,11:54,11:54,10-59-大船-快速,20.0
品川,11:56,11:56,10-59-大船-快速,21.0
大井町,11:59,11:59,10-59-大船-快速,22.0
大森(東京),12:02,12:02,10-59-大船-快速,23.0
蒲田,12:06,12:06,10-59-大船-快速,24.0
川崎,12:10,12:10,10-59-大船-快速,25.0
鶴見,12:14,12:14,10-59-大船-快速,26.0
新子安,12:17,12:17,10-59-大船-快速,27.0
東神奈川,12:22,12:22,10-59-大船-快速,28.0
横浜,12:25,12:25,10-59-大船-快速,29.0
桜木町,12:28,12:28,10-59-大船-快速,30.0
関内,12:30,12:30,10-59-大船-快速,31.0
石川町,12:31,12:31,10-59-大船-快速,32.0
山手,12:34,12:34,10-59-大船-快速,33.0
根岸(神奈川),12:36,12:36,10-59-大船-快速,34.0
磯子,12:39,12:39,10-59-大船-快速,35.0
新杉田,12:42,12:42,10-59-大船-快速,36.0
洋光台,12:45,12:45,10-59-大船-快速,37.0
港南台,12:48,12:48,10-59-大船-快速,38.0
本郷台,12:51,12:51,10-59-大船-快速,39.0
大船,12:55,,10-59-大船-快速,40.0
大宮(埼玉),,05:59,05-59-大船-普通,0.0
さいたま新都心,06:01,06:01,05-59-大船-普通,1.0
与野,06:03,06:03,05-59-大船-普通,2.0
北浦和,06:06,06:06,05-59-大船-普通,3.0
浦和,06:08,06:08,05-59-大船-普通,4.0
南浦和,06:11,06:11,05-59-大船-普通,5.0
蕨,06:14,06:14,05-59-大船-普通,6.0
西川口,06:17,06:17,05-59-大船-普通,7.0
川口,06:19,06:19,05-59-大船-普通,8.0
赤羽,06:24,06:24,05-59-大船-普通,9.0
東十条,06:26,06:26,05-59-大船-普通,10.0
王子,06:29,06:29,05-59-大船-普通,11.0
上中里,06:31,06:31,05-59-大船-普通,12.0
田端,06:34,06:34,05-59-大船-普通,13.0
西日暮里,06:35,06:35,05-59-大船-普通,14.0
日暮里,06:37,06:37,05-59-大船-普通,15.0
鶯谷,06:39,06:39,05-59-大船-普通,16.0
上野,06:42,06:42,05-59-大船-普通,17.0
御徒町,06:43,06:43,05-59-大船-普通,18.0
秋葉原,06:46,06:46,05-59-大船-普通,19.0
神田(東京),06:47,06:47,05-59-大船-普通,20.0
東京,06:50,06:50,05-59-大船-普通,21.0
有楽町,06:52,06:52,05-59-大船-普通,22.0
新橋,06:54,06:54,05-59-大船-普通,23.0
浜松町,06:56,06:56,05-59-大船-普通,24.0
田町(東京),06:59,06:59,05-59-大船-普通,25.0
高輪ゲートウェイ,07:01,07:01,05-59-大船-普通,26.0
品川,07:03,07:03,05-59-大船-普通,27.0
大井町,07:06,07:06,05-59-大船-普通,28.0
大森(東京),07:09,07:09,05-59-大船-普通,29.0
蒲田,07:13,07:13,05-59-大船-普通,30.0
川崎,07:17,07:17,05-59-大船-普通,31.0
鶴見,07:20,07:20,05-59-大船-普通,32.0
新子安,07:24,07:24,05-59-大船-普通,33.0
東神奈川,07:27,07:27,05-59-大船-普通,34.0
横浜,07:30,07:30,05-59-大船-普通,35.0
桜木町,07:33,07:33,05-59-大船-普通,36.0
関内,07:35,07:35,05-59-大船-普通,37.0
石川町,07:37,07:37,05-59-大船-普通,38.0
山手,07:39,07:39,05-59-大船-普通,39.0
根岸(神奈川),07:43,07:43,05-59-大船-普通,40.0
磯子,07:47,07:47,05-59-大船-普通,41.0
新杉田,07:49,07:49,05-59-大船-普通,42.0
洋光台,07:53,07:53,05-59-大船-普通,43.0
港南台,07:55,07:55,05-59-大船-普通,44.0
本郷台,07:58,07:58,05-59-大船-普通,45.0
大船,08:02,,05-59-大船-普通,46.0
大宮(埼玉),,17:19,17-19-蒲田-普通,0.0
さいたま新都心,17:21,17:21,17-19-蒲田-普通,1.0
与野,17:23,17:23,17-19-蒲田-普通,2.0
北浦和,17:26,17:26,17-19-蒲田-普通,3.0
浦和,17:28,17:28,17-19-蒲田-普通,4.0
南浦和,17:32,17:32,17-19-蒲田-普通,5.0
蕨,17:35,17:35,17-19-蒲田-普通,6.0
西川口,17:38,17:38,17-19-蒲田-普通,7.0
川口,17:41,17:41,17-19-蒲田-普通,8.0
赤羽,17:44,17:44,17-19-蒲田-普通,9.0
東十条,17:47,17:47,17-19-蒲田-普通,10.0
王子,17:49,17:49,17-19-蒲田-普通,11.0
上中里,17:51,17:51,17-19-蒲田-普通,12.0
田端,17:54,17:54,17-19-蒲田-普通,13.0
西日暮里,17:56,17:56,17-19-蒲田-普通,14.0
日暮里,17:57,17:57,17-19-蒲田-普通,15.0
鶯谷,17:59,17:59,17-19-蒲田-普通,16.0
上野,18:01,18:01,17-19-蒲田-普通,17.0
御徒町,18:03,18:03,17-19-蒲田-普通,18.0
秋葉原,18:05,18:05,17-19-蒲田-普通,19.0
神田(東京),18:07,18:07,17-19-蒲田-普通,20.0
東京,18:09,18:09,17-19-蒲田-普通,21.0
有楽町,18:11,18:11,17-19-蒲田-普通,22.0
新橋,18:14,18:14,17-19-蒲田-普通,23.0
浜松町,18:16,18:16,17-19-蒲田-普通,24.0
田町(東京),18:19,18:19,17-19-蒲田-普通,25.0
高輪ゲートウェイ,18:21,18:21,17-19-蒲田-普通,26.0
品川,18:23,18:23,17-19-蒲田-普通,27.0
大井町,18:26,18:26,17-19-蒲田-普通,28.0
大森(東京),18:29,18:29,17-19-蒲田-普通,29.0
蒲田,18:33,,17-19-蒲田-普通,30.0
大宮(埼玉),,15:29,15-29-桜木町-普通,0.0
さいたま新都心,15:32,15:32,15-29-桜木町-普通,1.0
与野,15:34,15:34,15-29-桜木町-普通,2.0
北浦和,15:36,15:36,15-29-桜木町-普通,3.0
浦和,15:39,15:39,15-29-桜木町-普通,4.0
南浦和,15:41,15:41,15-29-桜木町-普通,5.0
蕨,15:45,15:45,15-29-桜木町-普通,6.0
西川口,15:47,15:47,15-29-桜木町-普通,7.0
川口,15:50,15:50,15-29-桜木町-普通,8.0
赤羽,15:53,15:53,15-29-桜木町-普通,9.0
東十条,15:56,15:56,15-29-桜木町-普通,10.0
王子,15:59,15:59,15-29-桜木町-普通,11.0
上中里,16:01,16:01,15-29-桜木町-普通,12.0
田端,16:03,16:03,15-29-桜木町-普通,13.0
西日暮里,16:05,16:05,15-29-桜木町-普通,14.0
日暮里,16:07,16:07,15-29-桜木町-普通,15.0
鶯谷,16:09,16:09,15-29-桜木町-普通,16.0
上野,16:11,16:11,15-29-桜木町-普通,17.0
御徒町,16:12,16:12,15-29-桜木町-普通,18.0
秋葉原,16:15,16:15,15-29-桜木町-普通,19.0
神田(東京),16:16,16:16,15-29-桜木町-普通,20.0
東京,16:19,16:19,15-29-桜木町-普通,21.0
有楽町,16:21,16:21,15-29-桜木町-普通,22.0
新橋,16:23,16:23,15-29-桜木町-普通,23.0
浜松町,16:25,16:25,15-29-桜木町-普通,24.0
田町(東京),16:27,16:27,15-29-桜木町-普通,25.0
高輪ゲートウェイ,16:30,16:30,15-29-桜木町-普通,26.0
品川,16:32,16:32,15-29-桜木町-普通,27.0
大井町,16:35,16:35,15-29-桜木町-普通,28.0
大森(東京),16:37,16:37,15-29-桜木町-普通,29.0
蒲田,16:43,16:43,15-29-桜木町-普通,30.0
川崎,16:47,16:47,15-29-桜木町-普通,31.0
鶴見,16:51,16:51,15-29-桜木町-普通,32.0
新子安,16:54,16:54,15-29-桜木町-普通,33.0
東神奈川,16:58,16:58,15-29-桜木町-普通,34.0
横浜,17:01,17:01,15-29-桜木町-普通,35.0
桜木町,17:04,,15-29-桜木町-普通,36.0
大宮(埼玉),,07:03,07-03-大船-普通,0.0
さいたま新都心,07:05,07:05,07-03-大船-普通,1.0
与野,07:07,07:07,07-03-大船-普通,2.0
北浦和,07:10,07:10,07-03-大船-普通,3.0
浦和,07:14,07:14,07-03-大船-普通,4.0
南浦和,07:17,07:17,07-03-大船-普通,5.0
蕨,07:21,07:21,07-03-大船-普通,6.0
西川口,07:24,07:24,07-03-大船-普通,7.0
川口,07:27,07:27,07-03-大船-普通,8.0
赤羽,07:30,07:30,07-03-大船-普通,9.0
東十条,07:33,07:33,07-03-大船-普通,10.0
王子,07:36,07:36,07-03-大船-普通,11.0
上中里,07:38,07:38,07-03-大船-普通,12.0
田端,07:41,07:41,07-03-大船-普通,13.0
西日暮里,07:43,07:43,07-03-大船-普通,14.0
日暮里,07:45,07:45,07-03-大船-普通,15.0
鶯谷,07:47,07:47,07-03-大船-普通,16.0
上野,07:49,07:49,07-03-大船-普通,17.0
御徒町,07:51,07:51,07-03-大船-普通,18.0
秋葉原,07:53,07:53,07-03-大船-普通,19.0
神田(東京),07:55,07:55,07-03-大船-普通,20.0
東京,07:58,07:58,07-03-大船-普通,21.0
有楽町,08:00,08:00,07-03-大船-普通,22.0
新橋,08:02,08:02,07-03-大船-普通,23.0
浜松町,08:05,08:05,07-03-大船-普通,24.0
田町(東京),08:08,08:08,07-03-大船-普通,25.0
高輪ゲートウェイ,08:10,08:10,07-03-大船-普通,26.0
品川,08:12,08:12,07-03-大船-普通,27.0
大井町,08:15,08:15,07-03-大船-普通,28.0
大森(東京),08:18,08:18,07-03-大船-普通,29.0
蒲田,08:22,08:22,07-03-大船-普通,30.0
川崎,08:26,08:26,07-03-大船-普通,31.0
鶴見,08:30,08:30,07-03-大船-普通,32.0
新子安,08:33,08:33,07-03-大船-普通,33.0
東神奈川,08:38,08:38,07-03-大船-普通,34.0
横浜,08:41,08:41,07-03-大船-普通,35.0
桜木町,08:44,08:44,07-03-大船-普通,36.0
関内,08:46,08:46,07-03-大船-普通,37.0
石川町,08:48,08:48,07-03-大船-普通,38.0
山手,08:50,08:50,07-03-大船-普通,39.0
根岸(神奈川),08:53,08:53,07-03-大船-普通,40.0
磯子,08:57,08:57,07-03-大船-普通,41.0
新杉田,08:59,08:59,07-03-大船-普通,42.0
洋光台,09:02,09:02,07-03-大船-普通,43.0
港南台,09:05,09:05,07-03-大船-普通,44.0
本郷台,09:09,09:09,07-03-大船-普通,45.0
大船,09:13,,07-03-大船-普通,46.0
大宮(埼玉),,09:05,09-05-大船-普通,0.0
さいたま新都心,09:07,09:07,09-05-大船-普通,1.0
与野,09:09,09:09,09-05-大船-普通,2.0
北浦和,09:12,09:12,09-05-大船-普通,3.0
浦和,09:14,09:14,09-05-大船-普通,4.0
南浦和,09:17,09:17,09-05-大船-普通,5.0
蕨,09:20,09:20,09-05-大船-普通,6.0
西川口,09:23,09:23,09-05-大船-普通,7.0
川口,09:25,09:25,09-05-大船-普通,8.0
赤羽,09:29,09:29,09-05-大船-普通,9.0
東十条,09:31,09:31,09-05-大船-普通,10.0
王子,09:34,09:34,09-05-大船-普通,11.0
上中里,09:36,09:36,09-05-大船-普通,12.0
田端,09:39,09:39,09-05-大船-普通,13.0
西日暮里,09:40,09:40,09-05-大船-普通,14.0
日暮里,09:42,09:42,09-05-大船-普通,15.0
鶯谷,09:44,09:44,09-05-大船-普通,16.0
上野,09:46,09:46,09-05-大船-普通,17.0
御徒町,09:48,09:48,09-05-大船-普通,18.0
秋葉原,09:50,09:50,09-05-大船-普通,19.0
神田(東京),09:52,09:52,09-05-大船-普通,20.0
東京,09:54,09:54,09-05-大船-普通,21.0
有楽町,09:56,09:56,09-05-大船-普通,22.0
新橋,09:58,09:58,09-05-大船-普通,23.0
浜松町,10:01,10:01,09-05-大船-普通,24.0
田町(東京),10:03,10:03,09-05-大船-普通,25.0
高輪ゲートウェイ,10:05,10:05,09-05-大船-普通,26.0
品川,10:07,10:07,09-05-大船-普通,27.0
大井町,10:10,10:10,09-05-大船-普通,28.0
大森(東京),10:13,10:13,09-05-大船-普通,29.0
蒲田,10:17,10:17,09-05-大船-普通,30.0
川崎,10:21,10:21,09-05-大船-普通,31.0
鶴見,10:25,10:25,09-05-大船-普通,32.0
新子安,10:28,10:28,09-05-大船-普通,33.0
東神奈川,10:33,10:33,09-05-大船-普通,34.0
横浜,10:36,10:36,09-05-大船-普通,35.0
桜木町,10:39,10:39,09-05-大船-普通,36.0
関内,10:41,10:41,09-05-大船-普通,37.0
石川町,10:42,10:42,09-05-大船-普通,38.0
山手,10:45,10:45,09-05-大船-普通,39.0
根岸(神奈川),10:47,10:47,09-05-大船-普通,40.0
磯子,10:51,10:51,09-05-大船-普通,41.0
新杉田,10:53,10:53,09-05-大船-普通,42.0
洋光台,10:56,10:56,09-05-大船-普通,43.0
港南台,10:59,10:59,09-05-大船-普通,44.0
本郷台,11:02,11:02,09-05-大船-普通,45.0
大船,11:06,,09-05-大船-普通,46.0
大宮(埼玉),,17:10,17-10-大船-普通,0.0
