Station,Arrive,Depart,Train,index
新橋,14:38,14:38,13-14-  -普通,40.0
浜松町,14:41,14:41,13-14-  -普通,41.0
田町(東京),14:43,14:43,13-14-  -普通,42.0
高輪ゲートウェイ,14:45,14:45,13-14-  -普通,43.0
品川,14:47,14:47,13-14-  -普通,44.0
大崎,14:50,,13-14-  -普通,45.0
田端,,15:03,15-03-  -普通,0.0
西日暮里,15:04,15:04,15-03-  -普通,1.0
日暮里,15:06,15:06,15-03-  -普通,2.0
鶯谷,15:08,15:08,15-03-  -普通,3.0
上野,15:10,15:10,15-03-  -普通,4.0
御徒町,15:12,15:12,15-03-  -普通,5.0
秋葉原,15:14,15:14,15-03-  -普通,6.0
神田(東京),15:16,15:16,15-03-  -普通,7.0
東京,15:18,15:18,15-03-  -普通,8.0
有楽町,15:20,15:20,15-03-  -普通,9.0
新橋,15:22,15:22,15-03-  -普通,10.0
浜松町,15:24,15:24,15-03-  -普通,11.0
田町(東京),15:26,15:26,15-03-  -普通,12.0
高輪ゲートウェイ,15:29,15:29,15-03-  -普通,13.0
品川,15:31,15:31,15-03-  -普通,14.0
大崎,15:33,15:34,15-03-  -普通,15.0
五反田,15:36,15:36,15-03-  -普通,16.0
目黒,15:38,15:38,15-03-  -普通,17.0
恵比寿,15:41,15:41,15-03-  -普通,18.0
渋谷,15:43,15:43,15-03-  -普通,19.0
原宿,15:46,15:46,15-03-  -普通,20.0
代々木,15:48,15:48,15-03-  -普通,21.0
新宿,15:50,15:50,15-03-  -普通,22.0
新大久保,15:52,15:52,15-03-  -普通,23.0
高田馬場,15:55,15:55,15-03-  -普通,24.0
目白,15:56,15:56,15-03-  -普通,25.0
池袋,15:59,15:59,15-03-  -普通,26.0
大塚(東京),16:01,16:01,15-03-  -普通,27.0
巣鴨,16:03,16:03,15-03-  -普通,28.0
駒込,16:05,16:05,15-03-  -普通,29.0
田端,16:08,16:08,15-03-  -普通,30.0
西日暮里,16:09,16:09,15-03-  -普通,31.0
日暮里,16:11,16:11,15-03-  -普通,32.0
鶯谷,16:13,16:13,15-03-  -普通,33.0
上野,16:16,16:16,15-03-  -普通,34.0
御徒町,16:17,16:17,15-03-  -普通,35.0
秋葉原,16:19,16:19,15-03-  -普通,36.0
神田(東京),16:21,16:21,15-03-  -普通,37.0
東京,16:23,16:23,15-03-  -普通,38.0
有楽町,16:25,16:25,15-03-  -普通,39.0
新橋,16:27,16:27,15-03-  -普通,40.0
浜松町,16:30,16:30,15-03-  -普通,41.0
田町(東京),16:32,16:32,15-03-  -普通,42.0
高輪ゲートウェイ,16:34,16:34,15-03-  -普通,43.0
品川,16:36,16:36,15-03-  -普通,44.0
大崎,16:39,,15-03-  -普通,45.0
田端,,19:42,19-42-  -普通,0.0
西日暮里,19:44,19:44,19-42-  -普通,1.0
日暮里,19:46,19:46,19-42-  -普通,2.0
鶯谷,19:48,19:48,19-42-  -普通,3.0
上野,19:50,19:50,19-42-  -普通,4.0
御徒町,19:51,19:51,19-42-  -普通,5.0
秋葉原,19:53,19:53,19-42-  -普通,6.0
神田(東京),19:55,19:55,19-42-  -普通,7.0
東京,19:58,19:58,19-42-  -普通,8.0
有楽町,19:59,19:59,19-42-  -普通,9.0
新橋,20:01,20:01,19-42-  -普通,10.0
浜松町,20:04,20:04,19-42-  -普通,11.0
田町(東京),20:06,20:06,19-42-  -普通,12.0
高輪ゲートウェイ,20:08,20:08,19-42-  -普通,13.0
品川,20:11,20:11,19-42-  -普通,14.0
大崎,20:13,20:14,19-42-  -普通,15.0
五反田,20:16,20:16,19-42-  -普通,16.0
目黒,20:18,20:18,19-42-  -普通,17.0
恵比寿,20:21,20:21,19-42-  -普通,18.0
渋谷,20:24,20:24,19-42-  -普通,19.0
原宿,20:26,20:26,19-42-  -普通,20.0
代々木,20:29,20:29,19-42-  -普通,21.0
新宿,20:31,20:31,19-42-  -普通,22.0
新大久保,20:33,20:33,19-42-  -普通,23.0
高田馬場,20:36,20:36,19-42-  -普通,24.0
目白,20:38,20:38,19-42-  -普通,25.0
池袋,20:40,20:40,19-42-  -普通,26.0
大塚(東京),20:43,20:43,19-42-  -普通,27.0
巣鴨,20:45,20:45,19-42-  -普通,28.0
駒込,20:47,20:47,19-42-  -普通,29.0
田端,20:49,20:49,19-42-  -普通,30.0
西日暮里,20:51,20:51,19-42-  -普通,31.0
日暮里,20:52,20:52,19-42-  -普通,32.0
鶯谷,20:54,20:54,19-42-  -普通,33.0
上野,20:57,20:57,19-42-  -普通,34.0
御徒町,20:58,20:58,19-42-  -普通,35.0
秋葉原,21:00,21:00,19-42-  -普通,36.0
神田(東京),21:02,21:02,19-42-  -普通,37.0
東京,21:04,21:04,19-42-  -普通,38.0
有楽町,21:06,21:06,19-42-  -普通,39.0
新橋,21:08,21:08,19-42-  -普通,40.0
浜松町,21:10,21:10,19-42-  -普通,41.0
田町(東京),21:13,21:13,19-42-  -普通,42.0
高輪ゲートウェイ,21:15,21:15,19-42-  -普通,43.0
品川,21:17,21:17,19-42-  -普通,44.0
大崎,21:20,,19-42-  -普通,45.0
田端,,22:04,22-04-  -普通,0.0
西日暮里,22:06,22:06,22-04-  -普通,1.0
日暮里,22:07,22:07,22-04-  -普通,2.0
鶯谷,22:09,22:09,22-04-  -普通,3.0
上野,22:12,22:12,22-04-  -普通,4.0
御徒町,22:14,22:14,22-04-  -普通,5.0
秋葉原,22:16,22:16,22-04-  -普通,6.0
神田(東京),22:17,22:17,22-04-  -普通,7.0
東京,22:20,22:20,22-04-  -普通,8.0
有楽町,22:21,22:21,22-04-  -普通,9.0
新橋,22:24,22:24,22-04-  -普通,10.0
浜松町,22:26,22:26,22-04-  -普通,11.0
田町(東京),22:28,22:28,22-04-  -普通,12.0
高輪ゲートウェイ,22:31,22:31,22-04-  -普通,13.0
品川,22:33,22:33,22-04-  -普通,14.0
大崎,22:35,22:37,22-04-  -普通,15.0
五反田,22:39,22:39,22-04-  -普通,16.0
目黒,22:41,22:41,22-04-  -普通,17.0
恵比寿,22:44,22:44,22-04-  -普通,18.0
渋谷,22:47,22:47,22-04-  -普通,19.0
原宿,22:49,22:49,22-04-  -普通,20.0
代々木,22:52,22:52,22-04-  -普通,21.0
新宿,22:54,22:54,22-04-  -普通,22.0
新大久保,22:56,22:56,22-04-  -普通,23.0
高田馬場,22:59,22:59,22-04-  -普通,24.0
目白,23:01,23:01,22-04-  -普通,25.0
池袋,23:03,23:03,22-04-  -普通,26.0
大塚(東京),23:06,23:06,22-04-  -普通,27.0
巣鴨,23:08,23:08,22-04-  -普通,28.0
駒込,23:10,23:10,22-04-  -普通,29.0
田端,23:12,23:12,22-04-  -普通,30.0
西日暮里,23:14,23:14,22-04-  -普通,31.0
日暮里,23:16,23:16,22-04-  -普通,32.0
鶯谷,23:17,23:17,22-04-  -普通,33.0
上野,23:20,23:20,22-04-  -普通,34.0
御徒町,23:21,23:21,22-04-  -普通,35.0
秋葉原,23:23,23:23,22-04-  -普通,36.0
神田(東京),23:25,23:25,22-04-  -普通,37.0
東京,23:27,23:27,22-04-  -普通,38.0
有楽町,23:29,23:29,22-04-  -普通,39.0
新橋,23:31,23:31,22-04-  -普通,40.0
浜松町,23:34,23:34,22-04-  -普通,41.0
田町(東京),23:36,23:36,22-04-  -普通,42.0
高輪ゲートウェイ,23:38,23:38,22-04-  -普通,43.0
品川,23:40,23:40,22-04-  -普通,44.0
大崎,23:43,,22-04-  -普通,45.0
田端,,08:17,08-17-  -普通,0.0
西日暮里,08:18,08:18,08-17-  -普通,1.0
日暮里,08:20,08:20,08-17-  -普通,2.0
鶯谷,08:22,08:22,08-17-  -普通,3.0
上野,08:25,08:25,08-17-  -普通,4.0
御徒町,08:27,08:27,08-17-  -普通,5.0
秋葉原,08:29,08:29,08-17-  -普通,6.0
神田(東京),08:31,08:31,08-17-  -普通,7.0
東京,08:33,08:33,08-17-  -普通,8.0
有楽町,08:35,08:35,08-17-  -普通,9.0
新橋,08:37,08:37,08-17-  -普通,10.0
浜松町,08:40,08:40,08-17-  -普通,11.0
田町(東京),08:42,08:42,08-17-  -普通,12.0
高輪ゲートウェイ,08:44,08:44,08-17-  -普通,13.0
品川,08:46,08:46,08-17-  -普通,14.0
大崎,08:49,08:50,08-17-  -普通,15.0
五反田,08:52,08:52,08-17-  -普通,16.0
目黒,08:54,08:54,08-17-  -普通,17.0
恵比寿,08:56,08:56,08-17-  -普通,18.0
渋谷,08:59,08:59,08-17-  -普通,19.0
原宿,09:01,09:01,08-17-  -普通,20.0
代々木,09:04,09:04,08-17-  -普通,21.0
新宿,09:06,09:06,08-17-  -普通,22.0
新大久保,09:08,09:08,08-17-  -普通,23.0
高田馬場,09:10,09:10,08-17-  -普通,24.0
目白,09:12,09:12,08-17-  -普通,25.0
池袋,09:15,09:15,08-17-  -普通,26.0
大塚(東京),09:18,09:18,08-17-  -普通,27.0
巣鴨,09:20,09:20,08-17-  -普通,28.0
駒込,09:21,09:21,08-17-  -普通,29.0
田端,09:24,09:24,08-17-  -普通,30.0
西日暮里,09:26,09:26,08-17-  -普通,31.0
日暮里,09:27,09:27,08-17-  -普通,32.0
鶯谷,09:29,09:29,08-17-  -普通,33.0
上野,09:33,09:33,08-17-  -普通,34.0
御徒町,09:34,09:34,08-17-  -普通,35.0
秋葉原,09:37,09:37,08-17-  -普通,36.0
神田(東京),09:39,09:39,08-17-  -普通,37.0
東京,09:42,09:42,08-17-  -普通,38.0
有楽町,09:44,09:44,08-17-  -普通,39.0
新橋,09:46,09:46,08-17-  -普通,40.0
浜松町,09:48,09:48,08-17-  -普通,41.0
田町(東京),09:51,09:51,08-17-  -普通,42.0
高輪ゲートウェイ,09:53,09:53,08-17-  -普通,43.0
品川,09:55,09:55,08-17-  -普通,44.0
大崎,09:58,,08-17-  -普通,45.0
田端,,05:02,05-02-  -普通,0.0
西日暮里,05:03,05:03,05-02-  -普通,1.0
日暮里,05:05,05:05,05-02-  -普通,2.0
鶯谷,05:07,05:07,05-02-  -普通,3.0
上野,05:10,05:10,05-02-  -普通,4.0
御徒町,05:11,05:11,05-02-  -普通,5.0
秋葉原,05:13,05:13,05-02-  -普通,6.0
神田(東京),05:15,05:15,05-02-  -普通,7.0
東京,05:17,05:17,05-02-  -普通,8.0
有楽町,05:19,05:19,05-02-  -普通,9.0
新橋,05:21,05:21,05-02-  -普通,10.0
浜松町,05:23,05:23,05-02-  -普通,11.0
田町(東京),05:26,05:26,05-02-  -普通,12.0
高輪ゲートウェイ,05:28,05:28,05-02-  -普通,13.0
品川,05:30,05:30,05-02-  -普通,14.0
大崎,05:32,05:33,05-02-  -普通,15.0
五反田,05:35,05:35,05-02-  -普通,16.0
目黒,05:37,05:37,05-02-  -普通,17.0
恵比寿,05:40,05:40,05-02-  -普通,18.0
渋谷,05:42,05:42,05-02-  -普通,19.0
原宿,05:45,05:45,05-02-  -普通,20.0
代々木,05:47,05:47,05-02-  -普通,21.0
新宿,05:49,05:49,05-02-  -普通,22.0
新大久保,05:51,05:51,05-02-  -普通,23.0
高田馬場,05:54,05:54,05-02-  -普通,24.0
目白,05:55,05:55,05-02-  -普通,25.0
池袋,05:58,05:58,05-02-  -普通,26.0
大塚(東京),06:01,06:01,05-02-  -普通,27.0
巣鴨,06:03,06:03,05-02-  -普通,28.0
駒込,06:04,06:04,05-02-  -普通,29.0
田端,06:07,06:07,05-02-  -普通,30.0
西日暮里,06:09,06:09,05-02-  -普通,31.0
日暮里,06:10,06:10,05-02-  -普通,32.0
鶯谷,06:12,06:12,05-02-  -普通,33.0
上野,06:14,06:14,05-02-  -普通,34.0
御徒町,06:16,06:16,05-02-  -普通,35.0
秋葉原,06:18,06:18,05-02-  -普通,36.0
神田(東京),06:20,06:20,05-02-  -普通,37.0
東京,06:22,06:22,05-02-  -普通,38.0
有楽町,06:24,06:24,05-02-  -普通,39.0
新橋,06:26,06:26,05-02-  -普通,40.0
浜松町,06:28,06:28,05-02-  -普通,41.0
田町(東京),06:31,06:31,05-02-  -普通,42.0
高輪ゲートウェイ,06:33,06:33,05-02-  -普通,43.0
品川,06:35,06:35,05-02-  -普通,44.0
大崎,06:37,,05-02-  -普通,45.0
田端,,15:24,15-24-  -普通,0.0
西日暮里,15:26,15:26,15-24-  -普通,1.0
日暮里,15:28,15:28,15-24-  -普通,2.0
鶯谷,15:30,15:30,15-24-  -普通,3.0
上野,15:32,15:32,15-24-  -普通,4.0
御徒町,15:33,15:33,15-24-  -普通,5.0
秋葉原,15:35,15:35,15-24-  -普通,6.0
神田(東京),15:37,15:37,15-24-  -普通,7.0
東京,15:40,15:40,15-24-  -普通,8.0
有楽町,15:42,15:42,15-24-  -普通,9.0
新橋,15:44,15:44,15-24-  -普通,10.0
浜松町,15:46,15:46,15-24-  -普通,11.0
田町(東京),15:49,15:49,15-24-  -普通,12.0
高輪ゲートウェイ,15:51,15:51,15-24-  -普通,13.0
品川,15:53,15:53,15-24-  -普通,14.0
大崎,15:55,15:57,15-24-  -普通,15.0
五反田,15:59,15:59,15-24-  -普通,16.0
目黒,16:01,16:01,15-24-  -普通,17.0
恵比寿,16:04,16:04,15-24-  -普通,18.0
渋谷,16:07,16:07,15-24-  -普通,19.0
原宿,16:09,16:09,15-24-  -普通,20.0
代々木,16:11,16:11,15-24-  -普通,21.0
新宿,16:14,16:14,15-24-  -普通,22.0
新大久保,16:16,16:16,15-24-  -普通,23.0
高田馬場,16:19,16:19,15-24-  -普通,24.0
目白,16:20,16:20,15-24-  -普通,25.0
池袋,16:23,16:23,15-24-  -普通,26.0
大塚(東京),16:26,16:26,15-24-  -普通,27.0
巣鴨,16:28,16:28,15-24-  -普通,28.0
駒込,16:30,16:30,15-24-  -普通,29.0
田端,16:32,16:32,15-24-  -普通,30.0
西日暮里,16:34,16:34,15-24-  -普通,31.0
日暮里,16:36,16:36,15-24-  -普通,32.0
鶯谷,16:37,16:37,15-24-  -普通,33.0
上野,16:40,16:40,15-24-  -普通,34.0
御徒町,16:42,16:42,15-24-  -普通,35.0
秋葉原,16:44,16:44,15-24-  -普通,36.0
神田(東京),16:46,16:46,15-24-  -普通,37.0
東京,16:48,16:48,15-24-  -普通,38.0
有楽町,16:50,16:50,15-24-  -普通,39.0
新橋,16:52,16:52,15-24-  -普通,40.0
浜松町,16:55,16:55,15-24-  -普通,41.0
田町(東京),16:57,16:57,15-24-  -普通,42.0
高輪ゲートウェイ,16:59,16:59,15-24-  -普通,43.0
品川,17:01,17:01,15-24-  -普通,44.0
大崎,17:04,,15-24-  -普通,45.0
田端,,13:10,13-10-  -普通,0.0
西日暮里,13:12,13:12,13-10-  -普通,1.0
日暮里,13:13,13:13,13-10-  -普通,2.0
鶯谷,13:15,13:15,13-10-  -普通,3.0
上野,13:18,13:18,13-10-  -普通,4.0
御徒町,13:19,13:19,13-10-  -普通,5.0
秋葉原,13:21,13:21,13-10-  -普通,6.0
神田(東京),13:23,13:23,13-10-  -普通,7.0
東京,13:25,13:25,13-10-  -普通,8.0
有楽町,13:27,13:27,13-10-  -普通,9.0
新橋,13:29,13:29,13-10-  -普通,10.0
浜松町,13:31,13:31,13-10-  -普通,11.0
田町(東京),13:34,13:34,13-10-  -普通,12.0
高輪ゲートウェイ,13:36,13:36,13-10-  -普通,13.0
品川,13:38,13:38,13-10-  -普通,14.0
大崎,13:40,13:41,13-10-  -普通,15.0
五反田,13:43,13:43,13-10-  -普通,16.0
目黒,13:45,13:45,13-10-  -普通,17.0
恵比寿,13:48,13:48,13-10-  -普通,18.0
渋谷,13:51,13:51,13-10-  -普通,19.0
原宿,13:53,13:53,13-10-  -普通,20.0
代々木,13:55,13:55,13-10-  -普通,21.0
新宿,13:57,13:57,13-10-  -普通,22.0
新大久保,14:00,14:00,13-10-  -普通,23.0
高田馬場,14:02,14:02,13-10-  -普通,24.0
目白,14:04,14:04,13-10-  -普通,25.0
池袋,14:06,14:06,13-10-  -普通,26.0
大塚(東京),14:09,14:09,13-10-  -普通,27.0
巣鴨,14:11,14:11,13-10-  -普通,28.0
駒込,14:13,14:13,13-10-  -普通,29.0
田端,14:15,14:15,13-10-  -普通,30.0
西日暮里,14:17,14:17,13-10-  -普通,31.0
日暮里,14:18,14:18,13-10-  -普通,32.0
鶯谷,14:20,14:20,13-10-  -普通,33.0
上野,14:23,14:23,13-10-  -普通,34.0
御徒町,14:24,14:24,13-10-  -普通,35.0
秋葉原,14:26,14:26,13-10-  -普通,36.0
神田(東京),14:28,14:28,13-10-  -普通,37.0
東京,14:30,14:30,13-10-  -普通,38.0
有楽町,14:32,14:32,13-10-  -普通,39.0
新橋,14:34,14:34,13-10-  -普通,40.0
浜松町,14:36,14:36,13-10-  -普通,41.0
田町(東京),14:39,14:39,13-10-  -普通,42.0
高輪ゲートウェイ,14:41,14:41,13-10-  -普通,43.0
品川,14:43,14:43,13-10-  -普通,44.0
大崎,14:45,,13-10-  -普通,45.0
田端,,14:59,14-59-  -普通,0.0
西日暮里,15:01,15:01,14-59-  -普通,1.0
日暮里,15:02,15:02,14-59-  -普通,2.0
鶯谷,15:04,15:04,14-59-  -普通,3.0
上野,15:06,15:06,14-59-  -普通,4.0
御徒町,15:08,15:08,14-59-  -普通,5.0
秋葉原,15:10,15:10,14-59-  -普通,6.0
神田(東京),15:12,15:12,14-59-  -普通,7.0
東京,15:14,15:14,14-59-  -普通,8.0
有楽町,15:16,15:16,14-59-  -普通,9.0
新橋,15:18,15:18,14-59-  -普通,10.0
浜松町,15:20,15:20,14-59-  -普通,11.0
田町(東京),15:23,15:23,14-59-  -普通,12.0
高輪ゲートウェイ,15:25,15:25,14-59-  -普通,13.0
品川,15:27,15:27,14-59-  -普通,14.0
大崎,15:29,15:30,14-59-  -普通,15.0
五反田,15:32,15:32,14-59-  -普通,16.0
目黒,15:34,15:34,14-59-  -普通,17.0
恵比寿,15:37,15:37,14-59-  -普通,18.0
渋谷,15:39,15:39,14-59-  -普通,19.0
原宿,15:42,15:42,14-59-  -普通,20.0
代々木,15:44,15:44,14-59-  -普通,21.0
新宿,15:46,15:46,14-59-  -普通,22.0
新大久保,15:48,15:48,14-59-  -普通,23.0
高田馬場,15:51,15:51,14-59-  -普通,24.0
目白,15:52,15:52,14-59-  -普通,25.0
池袋,15:55,15:55,14-59-  -普通,26.0
大塚(東京),15:57,15:57,14-59-  -普通,27.0
巣鴨,15:59,15:59,14-59-  -普通,28.0
駒込,16:01,16:01,14-59-  -普通,29.0
田端,16:04,16:04,14-59-  -普通,30.0
西日暮里,16:05,16:05,14-59-  -普通,31.0
日暮里,16:07,16:07,14-59-  -普通,32.0
鶯谷,16:09,16:09,14-59-  -普通,33.0
上野,16:11,16:11,14-59-  -普通,34.0
御徒町,16:13,16:13,14-59-  -普通,35.0
秋葉原,16:15,16:15,14-59-  -普通,36.0
神田(東京),16:17,16:17,14-59-  -普通,37.0
東京,16:19,16:19,14-59-  -普通,38.0
有楽町,16:21,16:21,14-59-  -普通,39.0
新橋,16:23,16:23,14-59-  -普通,40.0
浜松町,16:25,16:25,14-59-  -普通,41.0
田町(東京),16:28,16:28,14-59-  -普通,42.0
高輪ゲートウェイ,16:30,16:30,14-59-  -普通,43.0
品川,16:32,16:32,14-59-  -普通,44.0
大崎,16:35,,14-59-  -普通,45.0
田端,,07:01,07-01-  -普通,0.0
西日暮里,07:03,07:03,07-01-  -普通,1.0
日暮里,07:05,07:05,07-01-  -普通,2.0
鶯谷,07:07,07:07,07-01-  -普通,3.0
上野,07:09,07:09,07-01-  -普通,4.0
御徒町,07:10,07:10,07-01-  -普通,5.0
秋葉原,07:12,07:12,07-01-  -普通,6.0
神田(東京),07:14,07:14,07-01-  -普通,7.0
東京,07:17,07:17,07-01-  -普通,8.0
有楽町,07:19,07:19,07-01-  -普通,9.0
新橋,07:21,07:21,07-01-  -普通,10.0
浜松町,07:23,07:23,07-01-  -普通,11.0
田町(東京),07:26,07:26,07-01-  -普通,12.0
高輪ゲートウェイ,07:28,07:28,07-01-  -普通,13.0
品川,07:30,07:30,07-01-  -普通,14.0
大崎,07:32,07:33,07-01-  -普通,15.0
五反田,07:35,07:35,07-01-  -普通,16.0
目黒,07:37,07:37,07-01-  -普通,17.0
恵比寿,07:40,07:40,07-01-  -普通,18.0
渋谷,07:43,07:43,07-01-  -普通,19.0
原宿,07:45,07:45,07-01-  -普通,20.0
代々木,07:47,07:47,07-01-  -普通,21.0
新宿,07:50,07:50,07-01-  -普通,22.0
新大久保,07:52,07:52,07-01-  -普通,23.0
高田馬場,07:54,07:54,07-01-  -普通,24.0
目白,07:56,07:56,07-01-  -普通,25.0
池袋,07:59,07:59,07-01-  -普通,26.0
大塚(東京),08:01,08:01,07-01-  -普通,27.0
巣鴨,08:03,08:03,07-01-  -普通,28.0
駒込,08:05,08:05,07-01-  -普通,29.0
田端,08:08,08:08,07-01-  -普通,30.0
西日暮里,08:09,08:09,07-01-  -普通,31.0
日暮里,08:11,08:11,07-01-  -普通,32.0
鶯谷,08:13,08:13,07-01-  -普通,33.0
上野,08:16,08:16,07-01-  -普通,34.0
御徒町,08:18,08:18,07-01-  -普通,35.0
秋葉原,08:20,08:20,07-01-  -普通,36.0
神田(東京),08:22,08:22,07-01-  -普通,37.0
東京,08:24,08:24,07-01-  -普通,38.0
有楽町,08:26,08:26,07-01-  -普通,39.0
新橋,08:28,08:28,07-01-  -普通,40.0
浜松町,08:31,08:31,07-01-  -普通,41.0
田町(東京),08:33,08:33,07-01-  -普通,42.0
高輪ゲートウェイ,08:35,08:35,07-01-  -普通,43.0
品川,08:37,08:37,07-01-  -普通,44.0
大崎,08:40,,07-01-  -普通,45.0
田端,,19:49,19-49-  -普通,0.0
西日暮里,19:51,19:51,19-49-  -普通,1.0
日暮里,19:52,19:52,19-49-  -普通,2.0
鶯谷,19:54,19:54,19-49-  -普通,3.0
上野,19:57,19:57,19-49-  -普通,4.0
御徒町,19:58,19:58,19-49-  -普通,5.0
秋葉原,20:00,20:00,19-49-  -普通,6.0
神田(東京),20:02,20:02,19-49-  -普通,7.0
東京,20:04,20:04,19-49-  -普通,8.0
有楽町,20:06,20:06,19-49-  -普通,9.0
新橋,20:08,20:08,19-49-  -普通,10.0
浜松町,20:10,20:10,19-49-  -普通,11.0
田町(東京),20:13,20:13,19-49-  -普通,12.0
高輪ゲートウェイ,20:15,20:15,19-49-  -普通,13.0
品川,20:17,20:17,19-49-  -普通,14.0
大崎,20:20,20:21,19-49-  -普通,15.0
五反田,20:23,20:23,19-49-  -普通,16.0
目黒,20:25,20:25,19-49-  -普通,17.0
恵比寿,20:28,20:28,19-49-  -普通,18.0
渋谷,20:30,20:30,19-49-  -普通,19.0
原宿,20:33,20:33,19-49-  -普通,20.0
代々木,20:35,20:35,19-49-  -普通,21.0
新宿,20:38,20:38,19-49-  -普通,22.0
新大久保,20:40,20:40,19-49-  -普通,23.0
高田馬場,20:42,20:42,19-49-  -普通,24.0
目白,20:44,20:44,19-49-  -普通,25.0
池袋,20:47,20:47,19-49-  -普通,26.0
大塚(東京),20:49,20:49,19-49-  -普通,27.0
巣鴨,20:51,20:51,19-49-  -普通,28.0
駒込,20:53,20:53,19-49-  -普通,29.0
田端,20:56,20:56,19-49-  -普通,30.0
西日暮里,20:57,20:57,19-49-  -普通,31.0
日暮里,20:59,20:59,19-49-  -普通,32.0
鶯谷,21:01,21:01,19-49-  -普通,33.0
上野,21:03,21:03,19-49-  -普通,34.0
御徒町,21:05,21:05,19-49-  -普通,35.0
秋葉原,21:07,21:07,19-49-  -普通,36.0
神田(東京),21:09,21:09,19-49-  -普通,37.0
東京,21:11,21:11,19-49-  -普通,38.0
有楽町,21:13,21:13,19-49-  -普通,39.0
新橋,21:15,21:15,19-49-  -普通,40.0
浜松町,21:17,21:17,19-49-  -普通,41.0
田町(東京),21:20,21:20,19-49-  -普通,42.0
高輪ゲートウェイ,21:22,21:22,19-49-  -普通,43.0
品川,21:24,21:24,19-49-  -普通,44.0
大崎,21:27,,19-49-  -普通,45.0
田端,,16:25,16-25-  -普通,0.0
西日暮里,16:27,16:27,16-25-  -普通,1.0
日暮里,16:28,16:28,16-25-  -普通,2.0
鶯谷,16:30,16:30,16-25-  -普通,3.0
上野,16:32,16:32,16-25-  -普通,4.0
御徒町,16:34,16:34,16-25-  -普通,5.0
秋葉原,16:36,16:36,16-25-  -普通,6.0
神田(東京),16:38,16:38,16-25-  -普通,7.0
東京,16:40,16:40,16-25-  -普通,8.0
有楽町,16:42,16:42,16-25-  -普通,9.0
新橋,16:44,16:44,16-25-  -普通,10.0
浜松町,16:46,16:46,16-25-  -普通,11.0
田町(東京),16:49,16:49,16-25-  -普通,12.0
高輪ゲートウェイ,16:51,16:51,16-25-  -普通,13.0
品川,16:53,16:53,16-25-  -普通,14.0
大崎,16:56,16:57,16-25-  -普通,15.0
五反田,16:59,16:59,16-25-  -普通,16.0
目黒,17:01,17:01,16-25-  -普通,17.0
恵比寿,17:03,17:03,16-25-  -普通,18.0
渋谷,17:06,17:06,16-25-  -普通,19.0
原宿,17:09,17:09,16-25-  -普通,20.0
代々木,17:11,17:11,16-25-  -普通,21.0
新宿,17:14,17:14,16-25-  -普通,22.0
新大久保,17:16,17:16,16-25-  -普通,23.0
高田馬場,17:19,17:19,16-25-  -普通,24.0
目白,17:21,17:21,16-25-  -普通,25.0
池袋,17:23,17:23,16-25-  -普通,26.0
大塚(東京),17:26,17:26,16-25-  -普通,27.0
巣鴨,17:28,17:28,16-25-  -普通,28.0
駒込,17:30,17:30,16-25-  -普通,29.0
田端,17:32,17:32,16-25-  -普通,30.0
西日暮里,17:34,17:34,16-25-  -普通,31.0
日暮里,17:35,17:35,16-25-  -普通,32.0
鶯谷,17:37,17:37,16-25-  -普通,33.0
上野,17:40,17:40,16-25-  -普通,34.0
御徒町,17:42,17:42,16-25-  -普通,35.0
秋葉原,17:44,17:44,16-25-  -普通,36.0
神田(東京),17:45,17:45,16-25-  -普通,37.0
東京,17:48,17:48,16-25-  -普通,38.0
有楽町,17:49,17:49,16-25-  -普通,39.0
新橋,17:52,17:52,16-25-  -普通,40.0
浜松町,17:54,17:54,16-25-  -普通,41.0
田町(東京),17:56,17:56,16-25-  -普通,42.0
高輪ゲートウェイ,17:59,17:59,16-25-  -普通,43.0
品川,18:01,18:01,16-25-  -普通,44.0
大崎,18:03,,16-25-  -普通,45.0
田端,,14:32,14-32-  -普通,0.0
西日暮里,14:34,14:34,14-32-  -普通,1.0
日暮里,14:36,14:36,14-32-  -普通,2.0
鶯谷,14:38,14:38,14-32-  -普通,3.0
上野,14:40,14:40,14-32-  -普通,4.0
御徒町,14:41,14:41,14-32-  -普通,5.0
秋葉原,14:43,14:43,14-32-  -普通,6.0
神田(東京),14:45,14:45,14-32-  -普通,7.0
東京,14:48,14:48,14-32-  -普通,8.0
有楽町,14:49,14:49,14-32-  -普通,9.0
新橋,14:51,14:51,14-32-  -普通,10.0
浜松町,14:54,14:54,14-32-  -普通,11.0
田町(東京),14:56,14:56,14-32-  -普通,12.0
高輪ゲートウェイ,14:58,14:58,14-32-  -普通,13.0
品川,15:00,15:00,14-32-  -普通,14.0
大崎,15:03,15:04,14-32-  -普通,15.0
五反田,15:06,15:06,14-32-  -普通,16.0
目黒,15:08,15:08,14-32-  -普通,17.0
恵比寿,15:10,15:10,14-32-  -普通,18.0
渋谷,15:13,15:13,14-32-  -普通,19.0
原宿,15:15,15:15,14-32-  -普通,20.0
代々木,15:18,15:18,14-32-  -普通,21.0
新宿,15:20,15:20,14-32-  -普通,22.0
新大久保,15:22,15:22,14-32-  -普通,23.0
高田馬場,15:24,15:24,14-32-  -普通,24.0
目白,15:26,15:26,14-32-  -普通,25.0
池袋,15:28,15:28,14-32-  -普通,26.0
大塚(東京),15:31,15:31,14-32-  -普通,27.0
