Station,Arrive,Depart,Train,index
市ケ谷,09:53,09:53,09-44-三鷹-普通,4.0
四ツ谷,09:55,09:55,09-44-三鷹-普通,5.0
信濃町,09:57,09:57,09-44-三鷹-普通,6.0
千駄ケ谷,09:59,09:59,09-44-三鷹-普通,7.0
代々木,10:01,10:01,09-44-三鷹-普通,8.0
新宿,10:04,10:04,09-44-三鷹-普通,9.0
大久保(東京),10:06,10:06,09-44-三鷹-普通,10.0
東中野,10:08,10:08,09-44-三鷹-普通,11.0
中野(東京),10:13,10:13,09-44-三鷹-普通,12.0
高円寺,10:15,10:15,09-44-三鷹-普通,13.0
阿佐ケ谷,10:17,10:17,09-44-三鷹-普通,14.0
荻窪,10:19,10:19,09-44-三鷹-普通,15.0
西荻窪,10:22,10:22,09-44-三鷹-普通,16.0
吉祥寺,10:24,10:24,09-44-三鷹-普通,17.0
三鷹,10:26,,09-44-三鷹-普通,18.0
秋葉原,,17:19,17-19-三鷹-普通,0.0
御茶ノ水,17:22,17:22,17-19-三鷹-普通,1.0
水道橋,17:24,17:24,17-19-三鷹-普通,2.0
飯田橋,17:26,17:26,17-19-三鷹-普通,3.0
市ケ谷,17:28,17:28,17-19-三鷹-普通,4.0
四ツ谷,17:30,17:30,17-19-三鷹-普通,5.0
信濃町,17:32,17:32,17-19-三鷹-普通,6.0
千駄ケ谷,17:34,17:34,17-19-三鷹-普通,7.0
代々木,17:36,17:36,17-19-三鷹-普通,8.0
新宿,17:39,17:39,17-19-三鷹-普通,9.0
大久保(東京),17:41,17:41,17-19-三鷹-普通,10.0
東中野,17:43,17:43,17-19-三鷹-普通,11.0
中野(東京),17:48,17:48,17-19-三鷹-普通,12.0
高円寺,17:50,17:50,17-19-三鷹-普通,13.0
阿佐ケ谷,17:52,17:52,17-19-三鷹-普通,14.0
荻窪,17:54,17:54,17-19-三鷹-普通,15.0
西荻窪,17:56,17:56,17-19-三鷹-普通,16.0
吉祥寺,17:59,17:59,17-19-三鷹-普通,17.0
三鷹,18:01,,17-19-三鷹-普通,18.0
秋葉原,,08:25,08-25-三鷹-普通,0.0
御茶ノ水,08:28,08:28,08-25-三鷹-普通,1.0
水道橋,08:30,08:30,08-25-三鷹-普通,2.0
飯田橋,08:32,08:32,08-25-三鷹-普通,3.0
市ケ谷,08:34,08:34,08-25-三鷹-普通,4.0
四ツ谷,08:36,08:36,08-25-三鷹-普通,5.0
信濃町,08:38,08:38,08-25-三鷹-普通,6.0
千駄ケ谷,08:40,08:40,08-25-三鷹-普通,7.0
代々木,08:42,08:42,08-25-三鷹-普通,8.0
新宿,08:44,08:44,08-25-三鷹-普通,9.0
大久保(東京),08:46,08:46,08-25-三鷹-普通,10.0
東中野,08:48,08:48,08-25-三鷹-普通,11.0
中野(東京),08:52,08:52,08-25-三鷹-普通,12.0
高円寺,08:54,08:54,08-25-三鷹-普通,13.0
阿佐ケ谷,08:56,08:56,08-25-三鷹-普通,14.0
荻窪,08:58,08:58,08-25-三鷹-普通,15.0
西荻窪,09:01,09:01,08-25-三鷹-普通,16.0
吉祥寺,09:03,09:03,08-25-三鷹-普通,17.0
三鷹,09:05,,08-25-三鷹-普通,18.0
秋葉原,,13:05,13-05-中野-普通,0.0
御茶ノ水,13:07,13:07,13-05-中野-普通,1.0
水道橋,13:09,13:09,13-05-中野-普通,2.0
飯田橋,13:11,13:11,13-05-中野-普通,3.0
市ケ谷,13:13,13:13,13-05-中野-普通,4.0
四ツ谷,13:15,13:15,13-05-中野-普通,5.0
信濃町,13:17,13:17,13-05-中野-普通,6.0
千駄ケ谷,13:19,13:19,13-05-中野-普通,7.0
代々木,13:21,13:21,13-05-中野-普通,8.0
新宿,13:23,13:23,13-05-中野-普通,9.0
大久保(東京),13:25,13:25,13-05-中野-普通,10.0
東中野,13:27,13:27,13-05-中野-普通,11.0
中野(東京),13:30,,13-05-中野-普通,12.0
秋葉原,,17:36,17-36-中野-普通,0.0
御茶ノ水,17:38,17:38,17-36-中野-普通,1.0
水道橋,17:41,17:41,17-36-中野-普通,2.0
飯田橋,17:43,17:43,17-36-中野-普通,3.0
市ケ谷,17:45,17:45,17-36-中野-普通,4.0
四ツ谷,17:47,17:47,17-36-中野-普通,5.0
信濃町,17:49,17:49,17-36-中野-普通,6.0
千駄ケ谷,17:50,17:50,17-36-中野-普通,7.0
代々木,17:53,17:53,17-36-中野-普通,8.0
新宿,17:55,17:55,17-36-中野-普通,9.0
大久保(東京),17:57,17:57,17-36-中野-普通,10.0
東中野,17:59,17:59,17-36-中野-普通,11.0
中野(東京),18:02,,17-36-中野-普通,12.0
秋葉原,,11:10,11-10-中野-普通,0.0
御茶ノ水,11:12,11:12,11-10-中野-普通,1.0
水道橋,11:14,11:14,11-10-中野-普通,2.0
飯田橋,11:16,11:16,11-10-中野-普通,3.0
市ケ谷,11:18,11:18,11-10-中野-普通,4.0
四ツ谷,11:20,11:20,11-10-中野-普通,5.0
信濃町,11:23,11:23,11-10-中野-普通,6.0
千駄ケ谷,11:24,11:24,11-10-中野-普通,7.0
代々木,11:26,11:26,11-10-中野-普通,8.0
新宿,11:29,11:29,11-10-中野-普通,9.0
大久保(東京),11:31,11:31,11-10-中野-普通,10.0
東中野,11:33,11:33,11-10-中野-普通,11.0
中野(東京),11:36,,11-10-中野-普通,12.0
秋葉原,,19:49,19-49-三鷹-普通,0.0
御茶ノ水,19:52,19:52,19-49-三鷹-普通,1.0
水道橋,19:54,19:54,19-49-三鷹-普通,2.0
飯田橋,19:56,19:56,19-49-三鷹-普通,3.0
市ケ谷,19:58,19:58,19-49-三鷹-普通,4.0
四ツ谷,20:00,20:00,19-49-三鷹-普通,5.0
信濃町,20:02,20:02,19-49-三鷹-普通,6.0
千駄ケ谷,20:04,20:04,19-49-三鷹-普通,7.0
代々木,20:06,20:06,19-49-三鷹-普通,8.0
新宿,20:09,20:09,19-49-三鷹-普通,9.0
大久保(東京),20:11,20:11,19-49-三鷹-普通,10.0
東中野,20:13,20:13,19-49-三鷹-普通,11.0
中野(東京),20:18,20:18,19-49-三鷹-普通,12.0
高円寺,20:20,20:20,19-49-三鷹-普通,13.0
阿佐ケ谷,20:22,20:22,19-49-三鷹-普通,14.0
荻窪,20:24,20:24,19-49-三鷹-普通,15.0
西荻窪,20:27,20:27,19-49-三鷹-普通,16.0
吉祥寺,20:29,20:29,19-49-三鷹-普通,17.0
三鷹,20:31,,19-49-三鷹-普通,18.0
秋葉原,,15:12,15-12-中野-普通,0.0
御茶ノ水,15:14,15:14,15-12-中野-普通,1.0
水道橋,15:16,15:16,15-12-中野-普通,2.0
飯田橋,15:18,15:18,15-12-中野-普通,3.0
市ケ谷,15:20,15:20,15-12-中野-普通,4.0
四ツ谷,15:22,15:22,15-12-中野-普通,5.0
信濃町,15:25,15:25,15-12-中野-普通,6.0
千駄ケ谷,15:26,15:26,15-12-中野-普通,7.0
代々木,15:28,15:28,15-12-中野-普通,8.0
新宿,15:30,15:30,15-12-中野-普通,9.0
大久保(東京),15:33,15:33,15-12-中野-普通,10.0
東中野,15:35,15:35,15-12-中野-普通,11.0
中野(東京),15:38,,15-12-中野-普通,12.0
秋葉原,,14:28,14-28-中野-普通,0.0
御茶ノ水,14:30,14:30,14-28-中野-普通,1.0
水道橋,14:32,14:32,14-28-中野-普通,2.0
飯田橋,14:34,14:34,14-28-中野-普通,3.0
市ケ谷,14:36,14:36,14-28-中野-普通,4.0
四ツ谷,14:38,14:38,14-28-中野-普通,5.0
信濃町,14:41,14:41,14-28-中野-普通,6.0
千駄ケ谷,14:42,14:42,14-28-中野-普通,7.0
代々木,14:44,14:44,14-28-中野-普通,8.0
新宿,14:47,14:47,14-28-中野-普通,9.0
大久保(東京),14:50,14:50,14-28-中野-普通,10.0
東中野,14:52,14:52,14-28-中野-普通,11.0
中野(東京),14:55,,14-28-中野-普通,12.0
秋葉原,,05:02,05-02-三鷹-普通,0.0
御茶ノ水,05:04,05:04,05-02-三鷹-普通,1.0
水道橋,05:06,05:06,05-02-三鷹-普通,2.0
飯田橋,05:08,05:08,05-02-三鷹-普通,3.0
市ケ谷,05:10,05:10,05-02-三鷹-普通,4.0
四ツ谷,05:12,05:12,05-02-三鷹-普通,5.0
信濃町,05:14,05:14,05-02-三鷹-普通,6.0
千駄ケ谷,05:16,05:16,05-02-三鷹-普通,7.0
代々木,05:18,05:18,05-02-三鷹-普通,8.0
新宿,05:22,05:22,05-02-三鷹-普通,9.0
大久保(東京),05:24,05:24,05-02-三鷹-普通,10.0
東中野,05:26,05:26,05-02-三鷹-普通,11.0
中野(東京),05:29,05:29,05-02-三鷹-普通,12.0
高円寺,05:31,05:31,05-02-三鷹-普通,13.0
阿佐ケ谷,05:33,05:33,05-02-三鷹-普通,14.0
荻窪,05:36,05:36,05-02-三鷹-普通,15.0
西荻窪,05:38,05:38,05-02-三鷹-普通,16.0
吉祥寺,05:40,05:40,05-02-三鷹-普通,17.0
三鷹,05:43,,05-02-三鷹-普通,18.0
秋葉原,,21:35,21-35-中野-普通,0.0
御茶ノ水,21:37,21:37,21-35-中野-普通,1.0
水道橋,21:41,21:41,21-35-中野-普通,2.0
飯田橋,21:43,21:43,21-35-中野-普通,3.0
市ケ谷,21:45,21:45,21-35-中野-普通,4.0
四ツ谷,21:47,21:47,21-35-中野-普通,5.0
信濃町,21:49,21:49,21-35-中野-普通,6.0
千駄ケ谷,21:50,21:50,21-35-中野-普通,7.0
代々木,21:53,21:53,21-35-中野-普通,8.0
新宿,21:55,21:55,21-35-中野-普通,9.0
大久保(東京),21:57,21:57,21-35-中野-普通,10.0
東中野,21:59,21:59,21-35-中野-普通,11.0
中野(東京),22:02,,21-35-中野-普通,12.0
秋葉原,,13:38,13-38-中野-普通,0.0
御茶ノ水,13:41,13:41,13-38-中野-普通,1.0
水道橋,13:43,13:43,13-38-中野-普通,2.0
飯田橋,13:45,13:45,13-38-中野-普通,3.0
市ケ谷,13:47,13:47,13-38-中野-普通,4.0
四ツ谷,13:49,13:49,13-38-中野-普通,5.0
信濃町,13:51,13:51,13-38-中野-普通,6.0
千駄ケ谷,13:53,13:53,13-38-中野-普通,7.0
代々木,13:55,13:55,13-38-中野-普通,8.0
新宿,13:57,13:57,13-38-中野-普通,9.0
大久保(東京),13:59,13:59,13-38-中野-普通,10.0
東中野,14:01,14:01,13-38-中野-普通,11.0
中野(東京),14:04,,13-38-中野-普通,12.0
秋葉原,,13:55,13-55-中野-普通,0.0
御茶ノ水,13:57,13:57,13-55-中野-普通,1.0
水道橋,13:59,13:59,13-55-中野-普通,2.0
飯田橋,14:01,14:01,13-55-中野-普通,3.0
市ケ谷,14:03,14:03,13-55-中野-普通,4.0
四ツ谷,14:05,14:05,13-55-中野-普通,5.0
信濃町,14:08,14:08,13-55-中野-普通,6.0
千駄ケ谷,14:09,14:09,13-55-中野-普通,7.0
代々木,14:11,14:11,13-55-中野-普通,8.0
新宿,14:14,14:14,13-55-中野-普通,9.0
大久保(東京),14:16,14:16,13-55-中野-普通,10.0
東中野,14:18,14:18,13-55-中野-普通,11.0
中野(東京),14:21,,13-55-中野-普通,12.0
秋葉原,,14:17,14-17-三鷹-普通,0.0
御茶ノ水,14:19,14:19,14-17-三鷹-普通,1.0
水道橋,14:21,14:21,14-17-三鷹-普通,2.0
飯田橋,14:23,14:23,14-17-三鷹-普通,3.0
市ケ谷,14:25,14:25,14-17-三鷹-普通,4.0
四ツ谷,14:27,14:27,14-17-三鷹-普通,5.0
信濃町,14:30,14:30,14-17-三鷹-普通,6.0
千駄ケ谷,14:31,14:31,14-17-三鷹-普通,7.0
代々木,14:33,14:33,14-17-三鷹-普通,8.0
新宿,14:35,14:35,14-17-三鷹-普通,9.0
大久保(東京),14:38,14:38,14-17-三鷹-普通,10.0
東中野,14:40,14:40,14-17-三鷹-普通,11.0
中野(東京),14:43,14:43,14-17-三鷹-普通,12.0
高円寺,14:45,14:45,14-17-三鷹-普通,13.0
阿佐ケ谷,14:47,14:47,14-17-三鷹-普通,14.0
荻窪,14:50,14:50,14-17-三鷹-普通,15.0
西荻窪,14:52,14:52,14-17-三鷹-普通,16.0
吉祥寺,14:54,14:54,14-17-三鷹-普通,17.0
三鷹,14:57,,14-17-三鷹-普通,18.0
秋葉原,,17:49,17-49-三鷹-普通,0.0
御茶ノ水,17:51,17:51,17-49-三鷹-普通,1.0
水道橋,17:54,17:54,17-49-三鷹-普通,2.0
飯田橋,17:56,17:56,17-49-三鷹-普通,3.0
市ケ谷,17:58,17:58,17-49-三鷹-普通,4.0
四ツ谷,18:00,18:00,17-49-三鷹-普通,5.0
信濃町,18:02,18:02,17-49-三鷹-普通,6.0
千駄ケ谷,18:04,18:04,17-49-三鷹-普通,7.0
代々木,18:06,18:06,17-49-三鷹-普通,8.0
新宿,18:08,18:08,17-49-三鷹-普通,9.0
大久保(東京),18:11,18:11,17-49-三鷹-普通,10.0
東中野,18:13,18:13,17-49-三鷹-普通,11.0
中野(東京),18:17,18:17,17-49-三鷹-普通,12.0
高円寺,18:19,18:19,17-49-三鷹-普通,13.0
阿佐ケ谷,18:21,18:21,17-49-三鷹-普通,14.0
荻窪,18:24,18:24,17-49-三鷹-普通,15.0
西荻窪,18:26,18:26,17-49-三鷹-普通,16.0
吉祥寺,18:29,18:29,17-49-三鷹-普通,17.0
三鷹,18:31,,17-49-三鷹-普通,18.0
秋葉原,,13:44,13-44-中野-普通,0.0
御茶ノ水,13:46,13:46,13-44-中野-普通,1.0
水道橋,13:48,13:48,13-44-中野-普通,2.0
飯田橋,13:50,13:50,13-44-中野-普通,3.0
市ケ谷,13:52,13:52,13-44-中野-普通,4.0
四ツ谷,13:54,13:54,13-44-中野-普通,5.0
信濃町,13:57,13:57,13-44-中野-普通,6.0
千駄ケ谷,13:58,13:58,13-44-中野-普通,7.0
代々木,14:00,14:00,13-44-中野-普通,8.0
新宿,14:03,14:03,13-44-中野-普通,9.0
大久保(東京),14:06,14:06,13-44-中野-普通,10.0
東中野,14:08,14:08,13-44-中野-普通,11.0
中野(東京),14:11,,13-44-中野-普通,12.0
秋葉原,,13:11,13-11-中野-普通,0.0
御茶ノ水,13:13,13:13,13-11-中野-普通,1.0
水道橋,13:15,13:15,13-11-中野-普通,2.0
飯田橋,13:17,13:17,13-11-中野-普通,3.0
市ケ谷,13:19,13:19,13-11-中野-普通,4.0
四ツ谷,13:21,13:21,13-11-中野-普通,5.0
信濃町,13:23,13:23,13-11-中野-普通,6.0
千駄ケ谷,13:25,13:25,13-11-中野-普通,7.0
代々木,13:27,13:27,13-11-中野-普通,8.0
新宿,13:29,13:29,13-11-中野-普通,9.0
大久保(東京),13:32,13:32,13-11-中野-普通,10.0
東中野,13:34,13:34,13-11-中野-普通,11.0
中野(東京),13:37,,13-11-中野-普通,12.0
秋葉原,,14:11,14-11-中野-普通,0.0
御茶ノ水,14:14,14:14,14-11-中野-普通,1.0
水道橋,14:16,14:16,14-11-中野-普通,2.0
飯田橋,14:18,14:18,14-11-中野-普通,3.0
市ケ谷,14:20,14:20,14-11-中野-普通,4.0
四ツ谷,14:22,14:22,14-11-中野-普通,5.0
信濃町,14:24,14:24,14-11-中野-普通,6.0
千駄ケ谷,14:26,14:26,14-11-中野-普通,7.0
代々木,14:28,14:28,14-11-中野-普通,8.0
新宿,14:31,14:31,14-11-中野-普通,9.0
大久保(東京),14:33,14:33,14-11-中野-普通,10.0
東中野,14:35,14:35,14-11-中野-普通,11.0
中野(東京),14:38,,14-11-中野-普通,12.0
秋葉原,,08:11,08-11-中野-普通,0.0
御茶ノ水,08:13,08:13,08-11-中野-普通,1.0
水道橋,08:15,08:15,08-11-中野-普通,2.0
飯田橋,08:17,08:17,08-11-中野-普通,3.0
市ケ谷,08:19,08:19,08-11-中野-普通,4.0
四ツ谷,08:21,08:21,08-11-中野-普通,5.0
信濃町,08:24,08:24,08-11-中野-普通,6.0
千駄ケ谷,08:25,08:25,08-11-中野-普通,7.0
代々木,08:27,08:27,08-11-中野-普通,8.0
新宿,08:29,08:29,08-11-中野-普通,9.0
大久保(東京),08:32,08:32,08-11-中野-普通,10.0
東中野,08:34,08:34,08-11-中野-普通,11.0
中野(東京),08:37,,08-11-中野-普通,12.0
秋葉原,,09:30,09-30-中野-普通,0.0
御茶ノ水,09:32,09:32,09-30-中野-普通,1.0
水道橋,09:35,09:35,09-30-中野-普通,2.0
飯田橋,09:37,09:37,09-30-中野-普通,3.0
市ケ谷,09:39,09:39,09-30-中野-普通,4.0
四ツ谷,09:41,09:41,09-30-中野-普通,5.0
信濃町,09:43,09:43,09-30-中野-普通,6.0
千駄ケ谷,09:45,09:45,09-30-中野-普通,7.0
代々木,09:47,09:47,09-30-中野-普通,8.0
新宿,09:49,09:49,09-30-中野-普通,9.0
大久保(東京),09:51,09:51,09-30-中野-普通,10.0
東中野,09:53,09:53,09-30-中野-普通,11.0
中野(東京),09:56,,09-30-中野-普通,12.0
秋葉原,,08:48,08-48-中野-普通,0.0
御茶ノ水,08:51,08:51,08-48-中野-普通,1.0
水道橋,08:53,08:53,08-48-中野-普通,2.0
飯田橋,08:55,08:55,08-48-中野-普通,3.0
市ケ谷,08:57,08:57,08-48-中野-普通,4.0
四ツ谷,08:59,08:59,08-48-中野-普通,5.0
信濃町,09:01,09:01,08-48-中野-普通,6.0
千駄ケ谷,09:03,09:03,08-48-中野-普通,7.0
代々木,09:05,09:05,08-48-中野-普通,8.0
新宿,09:08,09:08,08-48-中野-普通,9.0
大久保(東京),09:10,09:10,08-48-中野-普通,10.0
東中野,09:12,09:12,08-48-中野-普通,11.0
中野(東京),09:15,,08-48-中野-普通,12.0
秋葉原,,22:43,22-43-三鷹-普通,0.0
御茶ノ水,22:46,22:46,22-43-三鷹-普通,1.0
水道橋,22:48,22:48,22-43-三鷹-普通,2.0
飯田橋,22:50,22:50,22-43-三鷹-普通,3.0
市ケ谷,22:52,22:52,22-43-三鷹-普通,4.0
四ツ谷,22:54,22:54,22-43-三鷹-普通,5.0
信濃町,22:56,22:56,22-43-三鷹-普通,6.0
千駄ケ谷,22:58,22:58,22-43-三鷹-普通,7.0
代々木,23:00,23:00,22-43-三鷹-普通,8.0
新宿,23:03,23:03,22-43-三鷹-普通,9.0
大久保(東京),23:05,23:05,22-43-三鷹-普通,10.0
東中野,23:07,23:07,22-43-三鷹-普通,11.0
中野(東京),23:10,23:10,22-43-三鷹-普通,12.0
高円寺,23:13,23:13,22-43-三鷹-普通,13.0
阿佐ケ谷,23:15,23:15,22-43-三鷹-普通,14.0
荻窪,23:17,23:17,22-43-三鷹-普通,15.0
西荻窪,23:19,23:19,22-43-三鷹-普通,16.0
吉祥寺,23:21,23:21,22-43-三鷹-普通,17.0
三鷹,23:24,,22-43-三鷹-普通,18.0
秋葉原,,16:22,16-22-三鷹-普通,0.0
御茶ノ水,16:24,16:24,16-22-三鷹-普通,1.0
水道橋,16:27,16:27,16-22-三鷹-普通,2.0
飯田橋,16:29,16:29,16-22-三鷹-普通,3.0
市ケ谷,16:31,16:31,16-22-三鷹-普通,4.0
四ツ谷,16:33,16:33,16-22-三鷹-普通,5.0
信濃町,16:35,16:35,16-22-三鷹-普通,6.0
千駄ケ谷,16:36,16:36,16-22-三鷹-普通,7.0
代々木,16:39,16:39,16-22-三鷹-普通,8.0
新宿,16:41,16:41,16-22-三鷹-普通,9.0
大久保(東京),16:43,16:43,16-22-三鷹-普通,10.0
東中野,16:45,16:45,16-22-三鷹-普通,11.0
中野(東京),16:48,16:48,16-22-三鷹-普通,12.0
高円寺,16:50,16:50,16-22-三鷹-普通,13.0
阿佐ケ谷,16:52,16:52,16-22-三鷹-普通,14.0
荻窪,16:55,16:55,16-22-三鷹-普通,15.0
西荻窪,16:57,16:57,16-22-三鷹-普通,16.0
吉祥寺,16:59,16:59,16-22-三鷹-普通,17.0
三鷹,17:02,,16-22-三鷹-普通,18.0
秋葉原,,08:20,08-20-中野-普通,0.0
御茶ノ水,08:23,08:23,08-20-中野-普通,1.0
水道橋,08:25,08:25,08-20-中野-普通,2.0
飯田橋,08:27,08:27,08-20-中野-普通,3.0
市ケ谷,08:29,08:29,08-20-中野-普通,4.0
四ツ谷,08:31,08:31,08-20-中野-普通,5.0
信濃町,08:33,08:33,08-20-中野-普通,6.0
千駄ケ谷,08:35,08:35,08-20-中野-普通,7.0
代々木,08:37,08:37,08-20-中野-普通,8.0
新宿,08:39,08:39,08-20-中野-普通,9.0
大久保(東京),08:41,08:41,08-20-中野-普通,10.0
東中野,08:43,08:43,08-20-中野-普通,11.0
中野(東京),08:47,,08-20-中野-普通,12.0
秋葉原,,14:55,14-55-中野-普通,0.0
御茶ノ水,14:58,14:58,14-55-中野-普通,1.0
水道橋,15:00,15:00,14-55-中野-普通,2.0
飯田橋,15:02,15:02,14-55-中野-普通,3.0
市ケ谷,15:04,15:04,14-55-中野-普通,4.0
四ツ谷,15:06,15:06,14-55-中野-普通,5.0
信濃町,15:08,15:08,14-55-中野-普通,6.0
千駄ケ谷,15:10,15:10,14-55-中野-普通,7.0
代々木,15:12,15:12,14-55-中野-普通,8.0
新宿,15:15,15:15,14-55-中野-普通,9.0
大久保(東京),15:17,15:17,14-55-中野-普通,10.0
東中野,15:19,15:19,14-55-中野-普通,11.0
中野(東京),15:22,,14-55-中野-普通,12.0
秋葉原,,13:22,13-22-中野-普通,0.0
御茶ノ水,13:24,13:24,13-22-中野-普通,1.0
水道橋,13:26,13:26,13-22-中野-普通,2.0
飯田橋,13:28,13:28,13-22-中野-普通,3.0
市ケ谷,13:30,13:30,13-22-中野-普通,4.0
四ツ谷,13:32,13:32,13-22-中野-普通,5.0
信濃町,13:35,13:35,13-22-中野-普通,6.0
千駄ケ谷,13:36,13:36,13-22-中野-普通,7.0
代々木,13:38,13:38,13-22-中野-普通,8.0
新宿,13:41,13:41,13-22-中野-普通,9.0
大久保(東京),13:44,13:44,13-22-中野-普通,10.0
東中野,13:46,13:46,13-22-中野-普通,11.0
中野(東京),13:49,,13-22-中野-普通,12.0
秋葉原,,21:41,21-41-三鷹-普通,0.0
御茶ノ水,21:44,21:44,21-41-三鷹-普通,1.0
水道橋,21:47,21:47,21-41-三鷹-普通,2.0
飯田橋,21:49,21:49,21-41-三鷹-普通,3.0
市ケ谷,21:51,21:51,21-41-三鷹-普通,4.0
四ツ谷,21:53,21:53,21-41-三鷹-普通,5.0
信濃町,21:55,21:55,21-41-三鷹-普通,6.0
千駄ケ谷,21:57,21:57,21-41-三鷹-普通,7.0
代々木,21:59,21:59,21-41-三鷹-普通,8.0
新宿,22:02,22:02,21-41-三鷹-普通,9.0
大久保(東京),22:04,22:04,21-41-三鷹-普通,10.0
東中野,22:06,22:06,21-41-三鷹-普通,11.0
中野(東京),22:09,22:09,21-41-三鷹-普通,12.0
高円寺,22:12,22:12,21-41-三鷹-普通,13.0
阿佐ケ谷,22:14,22:14,21-41-三鷹-普通,14.0
荻窪,22:16,22:16,21-41-三鷹-普通,15.0
西荻窪,22:18,22:18,21-41-三鷹-普通,16.0
吉祥寺,22:20,22:20,21-41-三鷹-普通,17.0
三鷹,22:23,,21-41-三鷹-普通,18.0
秋葉原,,10:53,10-53-中野-普通,0.0
御茶ノ水,10:56,10:56,10-53-中野-普通,1.0
水道橋,10:58,10:58,10-53-中野-普通,2.0
飯田橋,11:00,11:00,10-53-中野-普通,3.0
市ケ谷,11:02,11:02,10-53-中野-普通,4.0
四ツ谷,11:04,11:04,10-53-中野-普通,5.0
信濃町,11:06,11:06,10-53-中野-普通,6.0
千駄ケ谷,11:08,11:08,10-53-中野-普通,7.0
代々木,11:10,11:10,10-53-中野-普通,8.0
新宿,11:12,11:12,10-53-中野-普通,9.0
大久保(東京),11:14,11:14,10-53-中野-普通,10.0
東中野,11:16,11:16,10-53-中野-普通,11.0
中野(東京),11:19,,10-53-中野-普通,12.0
秋葉原,,09:11,09-11-三鷹-普通,0.0
御茶ノ水,09:13,09:13,09-11-三鷹-普通,1.0
水道橋,09:16,09:16,09-11-三鷹-普通,2.0
飯田橋,09:18,09:18,09-11-三鷹-普通,3.0
市ケ谷,09:20,09:20,09-11-三鷹-普通,4.0
四ツ谷,09:22,09:22,09-11-三鷹-普通,5.0
信濃町,09:24,09:24,09-11-三鷹-普通,6.0
千駄ケ谷,09:26,09:26,09-11-三鷹-普通,7.0
代々木,09:28,09:28,09-11-三鷹-普通,8.0
新宿,09:31,09:31,09-11-三鷹-普通,9.0
大久保(東京),09:33,09:33,09-11-三鷹-普通,10.0
東中野,09:35,09:35,09-11-三鷹-普通,11.0
中野(東京),09:40,09:40,09-11-三鷹-普通,12.0
高円寺,09:42,09:42,09-11-三鷹-普通,13.0
阿佐ケ谷,09:44,09:44,09-11-三鷹-普通,14.0
荻窪,09:46,09:46,09-11-三鷹-普通,15.0
西荻窪,09:49,09:49,09-11-三鷹-普通,16.0
吉祥寺,09:51,09:51,09-11-三鷹-普通,17.0
三鷹,09:53,,09-11-三鷹-普通,18.0
秋葉原,,19:07,19-07-中野-普通,0.0
御茶ノ水,19:09,19:09,19-07-中野-普通,1.0
水道橋,19:12,19:12,19-07-中野-普通,2.0
飯田橋,19:14,19:14,19-07-中野-普通,3.0
市ケ谷,19:16,19:16,19-07-中野-普通,4.0
四ツ谷,19:18,19:18,19-07-中野-普通,5.0
信濃町,19:20,19:20,19-07-中野-普通,6.0
千駄ケ谷,19:22,19:22,19-07-中野-普通,7.0
代々木,19:24,19:24,19-07-中野-普通,8.0
新宿,19:26,19:26,19-07-中野-普通,9.0
大久保(東京),19:29,19:29,19-07-中野-普通,10.0
東中野,19:31,19:31,19-07-中野-普通,11.0
中野(東京),19:34,,19-07-中野-普通,12.0
秋葉原,,22:49,22-49-三鷹-普通,0.0
御茶ノ水,22:52,22:52,22-49-三鷹-普通,1.0
水道橋,22:55,22:55,22-49-三鷹-普通,2.0
飯田橋,22:57,22:57,22-49-三鷹-普通,3.0
市ケ谷,22:59,22:59,22-49-三鷹-普通,4.0
四ツ谷,23:01,23:01,22-49-三鷹-普通,5.0
信濃町,23:03,23:03,22-49-三鷹-普通,6.0
千駄ケ谷,23:04,23:04,22-49-三鷹-普通,7.0
代々木,23:07,23:07,22-49-三鷹-普通,8.0
新宿,23:10,23:10,22-49-三鷹-普通,9.0
大久保(東京),23:12,23:12,22-49-三鷹-普通,10.0
東中野,23:14,23:14,22-49-三鷹-普通,11.0
中野(東京),23:17,23:17,22-49-三鷹-普通,12.0
高円寺,23:20,23:20,22-49-三鷹-普通,13.0
阿佐ケ谷,23:22,23:22,22-49-三鷹-普通,14.0
荻窪,23:24,23:24,22-49-三鷹-普通,15.0
西荻窪,23:26,23:26,22-49-三鷹-普通,16.0
吉祥寺,23:28,23:28,22-49-三鷹-普通,17.0
三鷹,23:31,,22-49-三鷹-普通,18.0
秋葉原,,09:23,09-23-三鷹-普通,0.0
御茶ノ水,09:25,09:25,09-23-三鷹-普通,1.0
水道橋,09:28,09:28,09-23-三鷹-普通,2.0
飯田橋,09:30,09:30,09-23-三鷹-普通,3.0
市ケ谷,09:32,09:32,09-23-三鷹-普通,4.0
四ツ谷,09:34,09:34,09-23-三鷹-普通,5.0
信濃町,09:36,09:36,09-23-三鷹-普通,6.0
千駄ケ谷,09:38,09:38,09-23-三鷹-普通,7.0
代々木,09:40,09:40,09-23-三鷹-普通,8.0
新宿,09:42,09:42,09-23-三鷹-普通,9.0
大久保(東京),09:44,09:44,09-23-三鷹-普通,10.0
東中野,09:46,09:46,09-23-三鷹-普通,11.0
中野(東京),09:51,09:51,09-23-三鷹-普通,12.0
高円寺,09:53,09:53,09-23-三鷹-普通,13.0
阿佐ケ谷,09:55,09:55,09-23-三鷹-普通,14.0
荻窪,09:57,09:57,09-23-三鷹-普通,15.0
