Station,Arrive,Depart,Train,index
浅草橋,08:18,08:18,07-22-中野-普通,19.0
秋葉原,08:20,08:20,07-22-中野-普通,20.0
御茶ノ水,08:23,08:23,07-22-中野-普通,21.0
水道橋,08:25,08:25,07-22-中野-普通,22.0
飯田橋,08:27,08:27,07-22-中野-普通,23.0
市ケ谷,08:29,08:29,07-22-中野-普通,24.0
四ツ谷,08:31,08:31,07-22-中野-普通,25.0
信濃町,08:33,08:33,07-22-中野-普通,26.0
千駄ケ谷,08:35,08:35,07-22-中野-普通,27.0
代々木,08:37,08:37,07-22-中野-普通,28.0
新宿,08:39,08:39,07-22-中野-普通,29.0
大久保(東京),08:41,08:41,07-22-中野-普通,30.0
東中野,08:43,08:43,07-22-中野-普通,31.0
中野(東京),08:47,,07-22-中野-普通,32.0
千葉,,20:32,20-32-中野-普通,0.0
西千葉,20:34,20:34,20-32-中野-普通,1.0
稲毛,20:36,20:36,20-32-中野-普通,2.0
新検見川,20:39,20:39,20-32-中野-普通,3.0
幕張,20:41,20:41,20-32-中野-普通,4.0
幕張本郷,20:44,20:44,20-32-中野-普通,5.0
津田沼,20:48,20:48,20-32-中野-普通,6.0
東船橋,20:50,20:50,20-32-中野-普通,7.0
船橋,20:52,20:52,20-32-中野-普通,8.0
西船橋,20:56,20:56,20-32-中野-普通,9.0
下総中山,20:58,20:58,20-32-中野-普通,10.0
本八幡,21:00,21:00,20-32-中野-普通,11.0
市川,21:03,21:03,20-32-中野-普通,12.0
小岩,21:06,21:06,20-32-中野-普通,13.0
新小岩,21:09,21:09,20-32-中野-普通,14.0
平井(東京),21:11,21:11,20-32-中野-普通,15.0
亀戸,21:14,21:14,20-32-中野-普通,16.0
錦糸町,21:16,21:16,20-32-中野-普通,17.0
両国,21:19,21:19,20-32-中野-普通,18.0
浅草橋,21:21,21:21,20-32-中野-普通,19.0
秋葉原,21:23,21:23,20-32-中野-普通,20.0
御茶ノ水,21:25,21:25,20-32-中野-普通,21.0
水道橋,21:29,21:29,20-32-中野-普通,22.0
飯田橋,21:31,21:31,20-32-中野-普通,23.0
市ケ谷,21:33,21:33,20-32-中野-普通,24.0
四ツ谷,21:35,21:35,20-32-中野-普通,25.0
信濃町,21:37,21:37,20-32-中野-普通,26.0
千駄ケ谷,21:38,21:38,20-32-中野-普通,27.0
代々木,21:41,21:41,20-32-中野-普通,28.0
新宿,21:43,21:43,20-32-中野-普通,29.0
大久保(東京),21:45,21:45,20-32-中野-普通,30.0
東中野,21:47,21:47,20-32-中野-普通,31.0
中野(東京),21:50,,20-32-中野-普通,32.0
千葉,,22:33,22-33-三鷹-普通,0.0
西千葉,22:35,22:35,22-33-三鷹-普通,1.0
稲毛,22:37,22:37,22-33-三鷹-普通,2.0
新検見川,22:40,22:40,22-33-三鷹-普通,3.0
幕張,22:42,22:42,22-33-三鷹-普通,4.0
幕張本郷,22:45,22:45,22-33-三鷹-普通,5.0
津田沼,22:49,22:49,22-33-三鷹-普通,6.0
東船橋,22:52,22:52,22-33-三鷹-普通,7.0
船橋,22:54,22:54,22-33-三鷹-普通,8.0
西船橋,22:57,22:57,22-33-三鷹-普通,9.0
下総中山,22:59,22:59,22-33-三鷹-普通,10.0
本八幡,23:02,23:02,22-33-三鷹-普通,11.0
市川,23:04,23:04,22-33-三鷹-普通,12.0
小岩,23:07,23:07,22-33-三鷹-普通,13.0
新小岩,23:10,23:10,22-33-三鷹-普通,14.0
平井(東京),23:13,23:13,22-33-三鷹-普通,15.0
亀戸,23:15,23:15,22-33-三鷹-普通,16.0
錦糸町,23:18,23:18,22-33-三鷹-普通,17.0
両国,23:20,23:20,22-33-三鷹-普通,18.0
浅草橋,23:22,23:22,22-33-三鷹-普通,19.0
秋葉原,23:24,23:24,22-33-三鷹-普通,20.0
御茶ノ水,23:27,23:27,22-33-三鷹-普通,21.0
水道橋,23:30,23:30,22-33-三鷹-普通,22.0
飯田橋,23:32,23:32,22-33-三鷹-普通,23.0
市ケ谷,23:34,23:34,22-33-三鷹-普通,24.0
四ツ谷,23:36,23:36,22-33-三鷹-普通,25.0
信濃町,23:38,23:38,22-33-三鷹-普通,26.0
千駄ケ谷,23:39,23:39,22-33-三鷹-普通,27.0
代々木,23:42,23:42,22-33-三鷹-普通,28.0
新宿,23:45,23:45,22-33-三鷹-普通,29.0
大久保(東京),23:47,23:47,22-33-三鷹-普通,30.0
東中野,23:49,23:49,22-33-三鷹-普通,31.0
中野(東京),23:52,23:52,22-33-三鷹-普通,32.0
高円寺,23:55,23:55,22-33-三鷹-普通,33.0
阿佐ケ谷,23:57,23:57,22-33-三鷹-普通,34.0
荻窪,23:59,23:59,22-33-三鷹-普通,35.0
西荻窪,00:01,00:01,22-33-三鷹-普通,36.0
吉祥寺,00:03,00:03,22-33-三鷹-普通,37.0
三鷹,00:06,,22-33-三鷹-普通,38.0
千葉,,05:42,05-42-中野-普通,0.0
西千葉,05:45,05:45,05-42-中野-普通,1.0
稲毛,05:47,05:47,05-42-中野-普通,2.0
新検見川,05:50,05:50,05-42-中野-普通,3.0
幕張,05:52,05:52,05-42-中野-普通,4.0
幕張本郷,05:55,05:55,05-42-中野-普通,5.0
津田沼,05:59,05:59,05-42-中野-普通,6.0
東船橋,06:02,06:02,05-42-中野-普通,7.0
船橋,06:04,06:04,05-42-中野-普通,8.0
西船橋,06:10,06:10,05-42-中野-普通,9.0
下総中山,06:12,06:12,05-42-中野-普通,10.0
本八幡,06:15,06:15,05-42-中野-普通,11.0
市川,06:18,06:18,05-42-中野-普通,12.0
小岩,06:21,06:21,05-42-中野-普通,13.0
新小岩,06:24,06:24,05-42-中野-普通,14.0
平井(東京),06:27,06:27,05-42-中野-普通,15.0
亀戸,06:31,06:31,05-42-中野-普通,16.0
錦糸町,06:34,06:34,05-42-中野-普通,17.0
両国,06:37,06:37,05-42-中野-普通,18.0
浅草橋,06:39,06:39,05-42-中野-普通,19.0
秋葉原,06:42,06:42,05-42-中野-普通,20.0
御茶ノ水,06:44,06:44,05-42-中野-普通,21.0
水道橋,06:46,06:46,05-42-中野-普通,22.0
飯田橋,06:48,06:48,05-42-中野-普通,23.0
市ケ谷,06:50,06:50,05-42-中野-普通,24.0
四ツ谷,06:52,06:52,05-42-中野-普通,25.0
信濃町,06:55,06:55,05-42-中野-普通,26.0
千駄ケ谷,06:56,06:56,05-42-中野-普通,27.0
代々木,06:58,06:58,05-42-中野-普通,28.0
新宿,07:00,07:00,05-42-中野-普通,29.0
大久保(東京),07:03,07:03,05-42-中野-普通,30.0
東中野,07:05,07:05,05-42-中野-普通,31.0
中野(東京),07:08,,05-42-中野-普通,32.0
千葉,,11:10,11-10-中野-普通,0.0
西千葉,11:12,11:12,11-10-中野-普通,1.0
稲毛,11:15,11:15,11-10-中野-普通,2.0
新検見川,11:18,11:18,11-10-中野-普通,3.0
幕張,11:21,11:21,11-10-中野-普通,4.0
幕張本郷,11:23,11:23,11-10-中野-普通,5.0
津田沼,11:29,11:29,11-10-中野-普通,6.0
東船橋,11:32,11:32,11-10-中野-普通,7.0
船橋,11:34,11:34,11-10-中野-普通,8.0
西船橋,11:37,11:37,11-10-中野-普通,9.0
下総中山,11:39,11:39,11-10-中野-普通,10.0
本八幡,11:42,11:42,11-10-中野-普通,11.0
市川,11:44,11:44,11-10-中野-普通,12.0
小岩,11:47,11:47,11-10-中野-普通,13.0
新小岩,11:50,11:50,11-10-中野-普通,14.0
平井(東京),11:53,11:53,11-10-中野-普通,15.0
亀戸,11:55,11:55,11-10-中野-普通,16.0
錦糸町,11:58,11:58,11-10-中野-普通,17.0
両国,12:01,12:01,11-10-中野-普通,18.0
浅草橋,12:03,12:03,11-10-中野-普通,19.0
秋葉原,12:05,12:05,11-10-中野-普通,20.0
御茶ノ水,12:07,12:07,11-10-中野-普通,21.0
水道橋,12:09,12:09,11-10-中野-普通,22.0
飯田橋,12:11,12:11,11-10-中野-普通,23.0
市ケ谷,12:13,12:13,11-10-中野-普通,24.0
四ツ谷,12:15,12:15,11-10-中野-普通,25.0
信濃町,12:18,12:18,11-10-中野-普通,26.0
千駄ケ谷,12:19,12:19,11-10-中野-普通,27.0
代々木,12:21,12:21,11-10-中野-普通,28.0
新宿,12:23,12:23,11-10-中野-普通,29.0
大久保(東京),12:26,12:26,11-10-中野-普通,30.0
東中野,12:28,12:28,11-10-中野-普通,31.0
中野(東京),12:31,,11-10-中野-普通,32.0
千葉,,07:10,07-10-三鷹-普通,0.0
西千葉,07:13,07:13,07-10-三鷹-普通,1.0
稲毛,07:15,07:15,07-10-三鷹-普通,2.0
新検見川,07:18,07:18,07-10-三鷹-普通,3.0
幕張,07:21,07:21,07-10-三鷹-普通,4.0
幕張本郷,07:23,07:23,07-10-三鷹-普通,5.0
津田沼,07:28,07:28,07-10-三鷹-普通,6.0
東船橋,07:31,07:31,07-10-三鷹-普通,7.0
船橋,07:33,07:33,07-10-三鷹-普通,8.0
西船橋,07:37,07:37,07-10-三鷹-普通,9.0
下総中山,07:39,07:39,07-10-三鷹-普通,10.0
本八幡,07:42,07:42,07-10-三鷹-普通,11.0
市川,07:45,07:45,07-10-三鷹-普通,12.0
小岩,07:48,07:48,07-10-三鷹-普通,13.0
新小岩,07:52,07:52,07-10-三鷹-普通,14.0
平井(東京),07:55,07:55,07-10-三鷹-普通,15.0
亀戸,07:58,07:58,07-10-三鷹-普通,16.0
錦糸町,08:01,08:01,07-10-三鷹-普通,17.0
両国,08:04,08:04,07-10-三鷹-普通,18.0
浅草橋,08:06,08:06,07-10-三鷹-普通,19.0
秋葉原,08:08,08:08,07-10-三鷹-普通,20.0
御茶ノ水,08:11,08:11,07-10-三鷹-普通,21.0
水道橋,08:13,08:13,07-10-三鷹-普通,22.0
飯田橋,08:15,08:15,07-10-三鷹-普通,23.0
市ケ谷,08:17,08:17,07-10-三鷹-普通,24.0
四ツ谷,08:19,08:19,07-10-三鷹-普通,25.0
信濃町,08:21,08:21,07-10-三鷹-普通,26.0
千駄ケ谷,08:23,08:23,07-10-三鷹-普通,27.0
代々木,08:25,08:25,07-10-三鷹-普通,28.0
新宿,08:27,08:27,07-10-三鷹-普通,29.0
大久保(東京),08:29,08:29,07-10-三鷹-普通,30.0
東中野,08:31,08:31,07-10-三鷹-普通,31.0
中野(東京),08:35,08:35,07-10-三鷹-普通,32.0
高円寺,08:37,08:37,07-10-三鷹-普通,33.0
阿佐ケ谷,08:39,08:39,07-10-三鷹-普通,34.0
荻窪,08:42,08:42,07-10-三鷹-普通,35.0
西荻窪,08:44,08:44,07-10-三鷹-普通,36.0
吉祥寺,08:46,08:46,07-10-三鷹-普通,37.0
三鷹,08:49,,07-10-三鷹-普通,38.0
千葉,,08:47,08-47-三鷹-普通,0.0
西千葉,08:49,08:49,08-47-三鷹-普通,1.0
稲毛,08:52,08:52,08-47-三鷹-普通,2.0
新検見川,08:55,08:55,08-47-三鷹-普通,3.0
幕張,08:57,08:57,08-47-三鷹-普通,4.0
幕張本郷,09:00,09:00,08-47-三鷹-普通,5.0
津田沼,09:04,09:04,08-47-三鷹-普通,6.0
東船橋,09:07,09:07,08-47-三鷹-普通,7.0
船橋,09:09,09:09,08-47-三鷹-普通,8.0
西船橋,09:13,09:13,08-47-三鷹-普通,9.0
下総中山,09:15,09:15,08-47-三鷹-普通,10.0
本八幡,09:18,09:18,08-47-三鷹-普通,11.0
市川,09:21,09:21,08-47-三鷹-普通,12.0
小岩,09:24,09:24,08-47-三鷹-普通,13.0
新小岩,09:28,09:28,08-47-三鷹-普通,14.0
平井(東京),09:31,09:31,08-47-三鷹-普通,15.0
亀戸,09:34,09:34,08-47-三鷹-普通,16.0
錦糸町,09:36,09:36,08-47-三鷹-普通,17.0
両国,09:39,09:39,08-47-三鷹-普通,18.0
浅草橋,09:42,09:42,08-47-三鷹-普通,19.0
秋葉原,09:44,09:44,08-47-三鷹-普通,20.0
御茶ノ水,09:47,09:47,08-47-三鷹-普通,21.0
水道橋,09:49,09:49,08-47-三鷹-普通,22.0
飯田橋,09:51,09:51,08-47-三鷹-普通,23.0
市ケ谷,09:53,09:53,08-47-三鷹-普通,24.0
四ツ谷,09:55,09:55,08-47-三鷹-普通,25.0
信濃町,09:57,09:57,08-47-三鷹-普通,26.0
千駄ケ谷,09:59,09:59,08-47-三鷹-普通,27.0
代々木,10:01,10:01,08-47-三鷹-普通,28.0
新宿,10:04,10:04,08-47-三鷹-普通,29.0
大久保(東京),10:06,10:06,08-47-三鷹-普通,30.0
東中野,10:08,10:08,08-47-三鷹-普通,31.0
中野(東京),10:13,10:13,08-47-三鷹-普通,32.0
高円寺,10:15,10:15,08-47-三鷹-普通,33.0
阿佐ケ谷,10:17,10:17,08-47-三鷹-普通,34.0
荻窪,10:19,10:19,08-47-三鷹-普通,35.0
西荻窪,10:22,10:22,08-47-三鷹-普通,36.0
吉祥寺,10:24,10:24,08-47-三鷹-普通,37.0
三鷹,10:26,,08-47-三鷹-普通,38.0
千葉,,09:56,09-56-三鷹-普通,0.0
西千葉,09:58,09:58,09-56-三鷹-普通,1.0
稲毛,10:01,10:01,09-56-三鷹-普通,2.0
新検見川,10:04,10:04,09-56-三鷹-普通,3.0
幕張,10:06,10:06,09-56-三鷹-普通,4.0
幕張本郷,10:08,10:08,09-56-三鷹-普通,5.0
津田沼,10:12,10:12,09-56-三鷹-普通,6.0
東船橋,10:15,10:15,09-56-三鷹-普通,7.0
船橋,10:17,10:17,09-56-三鷹-普通,8.0
西船橋,10:20,10:20,09-56-三鷹-普通,9.0
下総中山,10:22,10:22,09-56-三鷹-普通,10.0
本八幡,10:25,10:25,09-56-三鷹-普通,11.0
市川,10:27,10:27,09-56-三鷹-普通,12.0
小岩,10:30,10:30,09-56-三鷹-普通,13.0
新小岩,10:33,10:33,09-56-三鷹-普通,14.0
平井(東京),10:36,10:36,09-56-三鷹-普通,15.0
亀戸,10:38,10:38,09-56-三鷹-普通,16.0
錦糸町,10:41,10:41,09-56-三鷹-普通,17.0
両国,10:44,10:44,09-56-三鷹-普通,18.0
浅草橋,10:46,10:46,09-56-三鷹-普通,19.0
秋葉原,10:48,10:48,09-56-三鷹-普通,20.0
御茶ノ水,10:50,10:50,09-56-三鷹-普通,21.0
水道橋,10:52,10:52,09-56-三鷹-普通,22.0
飯田橋,10:54,10:54,09-56-三鷹-普通,23.0
市ケ谷,10:56,10:56,09-56-三鷹-普通,24.0
四ツ谷,10:58,10:58,09-56-三鷹-普通,25.0
信濃町,11:01,11:01,09-56-三鷹-普通,26.0
千駄ケ谷,11:02,11:02,09-56-三鷹-普通,27.0
代々木,11:04,11:04,09-56-三鷹-普通,28.0
新宿,11:06,11:06,09-56-三鷹-普通,29.0
大久保(東京),11:09,11:09,09-56-三鷹-普通,30.0
東中野,11:11,11:11,09-56-三鷹-普通,31.0
中野(東京),11:14,11:14,09-56-三鷹-普通,32.0
高円寺,11:16,11:16,09-56-三鷹-普通,33.0
阿佐ケ谷,11:18,11:18,09-56-三鷹-普通,34.0
荻窪,11:20,11:20,09-56-三鷹-普通,35.0
西荻窪,11:23,11:23,09-56-三鷹-普通,36.0
吉祥寺,11:25,11:25,09-56-三鷹-普通,37.0
三鷹,11:27,,09-56-三鷹-普通,38.0
千葉,,15:02,15-02-三鷹-普通,0.0
西千葉,15:04,15:04,15-02-三鷹-普通,1.0
稲毛,15:07,15:07,15-02-三鷹-普通,2.0
新検見川,15:10,15:10,15-02-三鷹-普通,3.0
幕張,15:12,15:12,15-02-三鷹-普通,4.0
幕張本郷,15:14,15:14,15-02-三鷹-普通,5.0
津田沼,15:18,15:18,15-02-三鷹-普通,6.0
東船橋,15:21,15:21,15-02-三鷹-普通,7.0
船橋,15:23,15:23,15-02-三鷹-普通,8.0
西船橋,15:26,15:26,15-02-三鷹-普通,9.0
下総中山,15:28,15:28,15-02-三鷹-普通,10.0
本八幡,15:31,15:31,15-02-三鷹-普通,11.0
市川,15:33,15:33,15-02-三鷹-普通,12.0
小岩,15:36,15:36,15-02-三鷹-普通,13.0
新小岩,15:39,15:39,15-02-三鷹-普通,14.0
平井(東京),15:42,15:42,15-02-三鷹-普通,15.0
亀戸,15:44,15:44,15-02-三鷹-普通,16.0
錦糸町,15:47,15:47,15-02-三鷹-普通,17.0
両国,15:49,15:49,15-02-三鷹-普通,18.0
浅草橋,15:51,15:51,15-02-三鷹-普通,19.0
秋葉原,15:53,15:53,15-02-三鷹-普通,20.0
御茶ノ水,15:55,15:55,15-02-三鷹-普通,21.0
水道橋,15:58,15:58,15-02-三鷹-普通,22.0
飯田橋,16:00,16:00,15-02-三鷹-普通,23.0
市ケ谷,16:02,16:02,15-02-三鷹-普通,24.0
四ツ谷,16:04,16:04,15-02-三鷹-普通,25.0
信濃町,16:06,16:06,15-02-三鷹-普通,26.0
千駄ケ谷,16:07,16:07,15-02-三鷹-普通,27.0
代々木,16:10,16:10,15-02-三鷹-普通,28.0
新宿,16:12,16:12,15-02-三鷹-普通,29.0
大久保(東京),16:14,16:14,15-02-三鷹-普通,30.0
東中野,16:16,16:16,15-02-三鷹-普通,31.0
中野(東京),16:20,16:20,15-02-三鷹-普通,32.0
高円寺,16:22,16:22,15-02-三鷹-普通,33.0
阿佐ケ谷,16:24,16:24,15-02-三鷹-普通,34.0
荻窪,16:26,16:26,15-02-三鷹-普通,35.0
西荻窪,16:28,16:28,15-02-三鷹-普通,36.0
吉祥寺,16:31,16:31,15-02-三鷹-普通,37.0
三鷹,16:33,,15-02-三鷹-普通,38.0
千葉,,18:27,18-27-中野-普通,0.0
西千葉,18:29,18:29,18-27-中野-普通,1.0
稲毛,18:32,18:32,18-27-中野-普通,2.0
新検見川,18:35,18:35,18-27-中野-普通,3.0
幕張,18:37,18:37,18-27-中野-普通,4.0
幕張本郷,18:39,18:39,18-27-中野-普通,5.0
津田沼,18:43,18:43,18-27-中野-普通,6.0
東船橋,18:46,18:46,18-27-中野-普通,7.0
船橋,18:48,18:48,18-27-中野-普通,8.0
西船橋,18:52,18:52,18-27-中野-普通,9.0
下総中山,18:54,18:54,18-27-中野-普通,10.0
本八幡,18:56,18:56,18-27-中野-普通,11.0
市川,18:59,18:59,18-27-中野-普通,12.0
小岩,19:02,19:02,18-27-中野-普通,13.0
新小岩,19:05,19:05,18-27-中野-普通,14.0
平井(東京),19:07,19:07,18-27-中野-普通,15.0
亀戸,19:10,19:10,18-27-中野-普通,16.0
錦糸町,19:12,19:12,18-27-中野-普通,17.0
両国,19:15,19:15,18-27-中野-普通,18.0
浅草橋,19:17,19:17,18-27-中野-普通,19.0
秋葉原,19:19,19:19,18-27-中野-普通,20.0
御茶ノ水,19:21,19:21,18-27-中野-普通,21.0
水道橋,19:24,19:24,18-27-中野-普通,22.0
飯田橋,19:26,19:26,18-27-中野-普通,23.0
市ケ谷,19:28,19:28,18-27-中野-普通,24.0
四ツ谷,19:30,19:30,18-27-中野-普通,25.0
信濃町,19:32,19:32,18-27-中野-普通,26.0
千駄ケ谷,19:34,19:34,18-27-中野-普通,27.0
代々木,19:36,19:36,18-27-中野-普通,28.0
新宿,19:39,19:39,18-27-中野-普通,29.0
大久保(東京),19:41,19:41,18-27-中野-普通,30.0
東中野,19:43,19:43,18-27-中野-普通,31.0
中野(東京),19:46,,18-27-中野-普通,32.0
千葉,,15:49,15-49-三鷹-普通,0.0
西千葉,15:51,15:51,15-49-三鷹-普通,1.0
稲毛,15:53,15:53,15-49-三鷹-普通,2.0
新検見川,15:56,15:56,15-49-三鷹-普通,3.0
幕張,15:58,15:58,15-49-三鷹-普通,4.0
幕張本郷,16:01,16:01,15-49-三鷹-普通,5.0
津田沼,16:05,16:05,15-49-三鷹-普通,6.0
東船橋,16:07,16:07,15-49-三鷹-普通,7.0
船橋,16:09,16:09,15-49-三鷹-普通,8.0
西船橋,16:13,16:13,15-49-三鷹-普通,9.0
下総中山,16:15,16:15,15-49-三鷹-普通,10.0
本八幡,16:17,16:17,15-49-三鷹-普通,11.0
市川,16:20,16:20,15-49-三鷹-普通,12.0
小岩,16:23,16:23,15-49-三鷹-普通,13.0
新小岩,16:26,16:26,15-49-三鷹-普通,14.0
平井(東京),16:28,16:28,15-49-三鷹-普通,15.0
亀戸,16:31,16:31,15-49-三鷹-普通,16.0
錦糸町,16:33,16:33,15-49-三鷹-普通,17.0
両国,16:36,16:36,15-49-三鷹-普通,18.0
浅草橋,16:38,16:38,15-49-三鷹-普通,19.0
秋葉原,16:40,16:40,15-49-三鷹-普通,20.0
御茶ノ水,16:42,16:42,15-49-三鷹-普通,21.0
水道橋,16:45,16:45,15-49-三鷹-普通,22.0
飯田橋,16:47,16:47,15-49-三鷹-普通,23.0
市ケ谷,16:49,16:49,15-49-三鷹-普通,24.0
四ツ谷,16:51,16:51,15-49-三鷹-普通,25.0
信濃町,16:53,16:53,15-49-三鷹-普通,26.0
千駄ケ谷,16:54,16:54,15-49-三鷹-普通,27.0
代々木,16:57,16:57,15-49-三鷹-普通,28.0
新宿,16:59,16:59,15-49-三鷹-普通,29.0
大久保(東京),17:01,17:01,15-49-三鷹-普通,30.0
東中野,17:03,17:03,15-49-三鷹-普通,31.0
中野(東京),17:06,17:06,15-49-三鷹-普通,32.0
高円寺,17:08,17:08,15-49-三鷹-普通,33.0
阿佐ケ谷,17:10,17:10,15-49-三鷹-普通,34.0
荻窪,17:13,17:13,15-49-三鷹-普通,35.0
西荻窪,17:15,17:15,15-49-三鷹-普通,36.0
吉祥寺,17:17,17:17,15-49-三鷹-普通,37.0
三鷹,17:20,,15-49-三鷹-普通,38.0
千葉,,00:00,00-00-津田沼-普通,0.0
西千葉,00:02,00:02,00-00-津田沼-普通,1.0
稲毛,00:04,00:04,00-00-津田沼-普通,2.0
新検見川,00:07,00:07,00-00-津田沼-普通,3.0
幕張,00:10,00:10,00-00-津田沼-普通,4.0
幕張本郷,00:12,00:12,00-00-津田沼-普通,5.0
津田沼,00:15,,00-00-津田沼-普通,6.0
千葉,,18:09,18-09-三鷹-普通,0.0
西千葉,18:11,18:11,18-09-三鷹-普通,1.0
稲毛,18:14,18:14,18-09-三鷹-普通,2.0
新検見川,18:17,18:17,18-09-三鷹-普通,3.0
幕張,18:19,18:19,18-09-三鷹-普通,4.0
幕張本郷,18:21,18:21,18-09-三鷹-普通,5.0
津田沼,18:25,18:25,18-09-三鷹-普通,6.0
東船橋,18:28,18:28,18-09-三鷹-普通,7.0
船橋,18:30,18:30,18-09-三鷹-普通,8.0
西船橋,18:34,18:34,18-09-三鷹-普通,9.0
下総中山,18:36,18:36,18-09-三鷹-普通,10.0
本八幡,18:39,18:39,18-09-三鷹-普通,11.0
市川,18:42,18:42,18-09-三鷹-普通,12.0
小岩,18:45,18:45,18-09-三鷹-普通,13.0
新小岩,18:48,18:48,18-09-三鷹-普通,14.0
平井(東京),18:51,18:51,18-09-三鷹-普通,15.0
亀戸,18:53,18:53,18-09-三鷹-普通,16.0
錦糸町,18:56,18:56,18-09-三鷹-普通,17.0
両国,18:58,18:58,18-09-三鷹-普通,18.0
浅草橋,19:00,19:00,18-09-三鷹-普通,19.0
秋葉原,19:02,19:02,18-09-三鷹-普通,20.0
御茶ノ水,19:05,19:05,18-09-三鷹-普通,21.0
水道橋,19:07,19:07,18-09-三鷹-普通,22.0
飯田橋,19:09,19:09,18-09-三鷹-普通,23.0
市ケ谷,19:11,19:11,18-09-三鷹-普通,24.0
四ツ谷,19:14,19:14,18-09-三鷹-普通,25.0
信濃町,19:16,19:16,18-09-三鷹-普通,26.0
千駄ケ谷,19:17,19:17,18-09-三鷹-普通,27.0
代々木,19:20,19:20,18-09-三鷹-普通,28.0
新宿,19:22,19:22,18-09-三鷹-普通,29.0
大久保(東京),19:25,19:25,18-09-三鷹-普通,30.0
東中野,19:27,19:27,18-09-三鷹-普通,31.0
中野(東京),19:31,19:31,18-09-三鷹-普通,32.0
高円寺,19:34,19:34,18-09-三鷹-普通,33.0
阿佐ケ谷,19:36,19:36,18-09-三鷹-普通,34.0
荻窪,19:38,19:38,18-09-三鷹-普通,35.0
西荻窪,19:41,19:41,18-09-三鷹-普通,36.0
吉祥寺,19:43,19:43,18-09-三鷹-普通,37.0
三鷹,19:45,,18-09-三鷹-普通,38.0
千葉,,10:06,10-06-三鷹-普通,0.0
西千葉,10:08,10:08,10-06-三鷹-普通,1.0
稲毛,10:11,10:11,10-06-三鷹-普通,2.0
新検見川,10:14,10:14,10-06-三鷹-普通,3.0
幕張,10:16,10:16,10-06-三鷹-普通,4.0
幕張本郷,10:18,10:18,10-06-三鷹-普通,5.0
津田沼,10:23,10:23,10-06-三鷹-普通,6.0
東船橋,10:25,10:25,10-06-三鷹-普通,7.0
船橋,10:27,10:27,10-06-三鷹-普通,8.0
西船橋,10:31,10:31,10-06-三鷹-普通,9.0
下総中山,10:33,10:33,10-06-三鷹-普通,10.0
本八幡,10:35,10:35,10-06-三鷹-普通,11.0
市川,10:38,10:38,10-06-三鷹-普通,12.0
小岩,10:41,10:41,10-06-三鷹-普通,13.0
新小岩,10:44,10:44,10-06-三鷹-普通,14.0
平井(東京),10:47,10:47,10-06-三鷹-普通,15.0
亀戸,10:49,10:49,10-06-三鷹-普通,16.0
錦糸町,10:52,10:52,10-06-三鷹-普通,17.0
両国,10:55,10:55,10-06-三鷹-普通,18.0
浅草橋,10:57,10:57,10-06-三鷹-普通,19.0
秋葉原,10:59,10:59,10-06-三鷹-普通,20.0
御茶ノ水,11:01,11:01,10-06-三鷹-普通,21.0
水道橋,11:03,11:03,10-06-三鷹-普通,22.0
飯田橋,11:05,11:05,10-06-三鷹-普通,23.0
市ケ谷,11:07,11:07,10-06-三鷹-普通,24.0
四ツ谷,11:09,11:09,10-06-三鷹-普通,25.0
信濃町,11:12,11:12,10-06-三鷹-普通,26.0
千駄ケ谷,11:13,11:13,10-06-三鷹-普通,27.0
代々木,11:15,11:15,10-06-三鷹-普通,28.0
新宿,11:17,11:17,10-06-三鷹-普通,29.0
大久保(東京),11:20,11:20,10-06-三鷹-普通,30.0
東中野,11:22,11:22,10-06-三鷹-普通,31.0
中野(東京),11:28,11:28,10-06-三鷹-普通,32.0
高円寺,11:30,11:30,10-06-三鷹-普通,33.0
阿佐ケ谷,11:32,11:32,10-06-三鷹-普通,34.0
荻窪,11:34,11:34,10-06-三鷹-普通,35.0
西荻窪,11:36,11:36,10-06-三鷹-普通,36.0
吉祥寺,11:39,11:39,10-06-三鷹-普通,37.0
三鷹,11:41,,10-06-三鷹-普通,38.0
千葉,,20:50,20-50-三鷹-普通,0.0
西千葉,20:52,20:52,20-50-三鷹-普通,1.0
稲毛,20:54,20:54,20-50-三鷹-普通,2.0
新検見川,20:57,20:57,20-50-三鷹-普通,3.0
幕張,20:59,20:59,20-50-三鷹-普通,4.0
幕張本郷,21:02,21:02,20-50-三鷹-普通,5.0
津田沼,21:06,21:06,20-50-三鷹-普通,6.0
東船橋,21:09,21:09,20-50-三鷹-普通,7.0
船橋,21:11,21:11,20-50-三鷹-普通,8.0
西船橋,21:14,21:14,20-50-三鷹-普通,9.0
下総中山,21:16,21:16,20-50-三鷹-普通,10.0
本八幡,21:19,21:19,20-50-三鷹-普通,11.0
市川,21:21,21:21,20-50-三鷹-普通,12.0
小岩,21:24,21:24,20-50-三鷹-普通,13.0
新小岩,21:27,21:27,20-50-三鷹-普通,14.0
平井(東京),21:30,21:30,20-50-三鷹-普通,15.0
亀戸,21:32,21:32,20-50-三鷹-普通,16.0
錦糸町,21:35,21:35,20-50-三鷹-普通,17.0
両国,21:37,21:37,20-50-三鷹-普通,18.0
浅草橋,21:39,21:39,20-50-三鷹-普通,19.0
秋葉原,21:41,21:41,20-50-三鷹-普通,20.0
御茶ノ水,21:44,21:44,20-50-三鷹-普通,21.0
水道橋,21:47,21:47,20-50-三鷹-普通,22.0
