Station,Arrive,Depart,Train,index
国分寺,19:50,19:50,19-06-高尾-快速,15.0
西国分寺,19:52,19:52,19-06-高尾-快速,16.0
国立,19:54,19:54,19-06-高尾-快速,17.0
立川,20:02,20:02,19-06-高尾-快速,18.0
日野(東京),20:05,20:05,19-06-高尾-快速,19.0
豊田,20:09,20:09,19-06-高尾-快速,20.0
八王子,20:15,20:15,19-06-高尾-快速,21.0
西八王子,20:18,20:18,19-06-高尾-快速,22.0
高尾(東京),20:22,,19-06-高尾-快速,23.0
東京,,08:27,08-27-八王子-快速,0.0
神田(東京),08:29,08:29,08-27-八王子-快速,1.0
御茶ノ水,08:31,08:31,08-27-八王子-快速,2.0
四ツ谷,08:36,08:36,08-27-八王子-快速,3.0
新宿,08:42,08:42,08-27-八王子-快速,4.0
中野(東京),08:46,08:46,08-27-八王子-快速,5.0
高円寺,08:48,08:48,08-27-八王子-快速,6.0
阿佐ケ谷,08:50,08:50,08-27-八王子-快速,7.0
荻窪,08:52,08:52,08-27-八王子-快速,8.0
西荻窪,08:55,08:55,08-27-八王子-快速,9.0
吉祥寺,08:57,08:57,08-27-八王子-快速,10.0
三鷹,09:01,09:01,08-27-八王子-快速,11.0
武蔵境,09:03,09:03,08-27-八王子-快速,12.0
東小金井,09:05,09:05,08-27-八王子-快速,13.0
武蔵小金井,09:08,09:08,08-27-八王子-快速,14.0
国分寺,09:11,09:11,08-27-八王子-快速,15.0
西国分寺,09:13,09:13,08-27-八王子-快速,16.0
国立,09:15,09:15,08-27-八王子-快速,17.0
立川,09:19,09:19,08-27-八王子-快速,18.0
日野(東京),09:22,09:22,08-27-八王子-快速,19.0
豊田,09:25,09:25,08-27-八王子-快速,20.0
八王子,09:30,,08-27-八王子-快速,21.0
東京,,20:25,20-25-青梅-通勤快速,0.0
神田(東京),20:27,20:27,20-25-青梅-通勤快速,1.0
御茶ノ水,20:29,20:29,20-25-青梅-通勤快速,2.0
四ツ谷,20:34,20:34,20-25-青梅-通勤快速,3.0
新宿,20:40,20:40,20-25-青梅-通勤快速,4.0
中野(東京),20:44,20:44,20-25-青梅-通勤快速,5.0
荻窪,20:49,20:49,20-25-青梅-通勤快速,6.0
吉祥寺,20:53,20:53,20-25-青梅-通勤快速,7.0
三鷹,20:56,20:56,20-25-青梅-通勤快速,8.0
国分寺,21:03,21:03,20-25-青梅-通勤快速,9.0
立川,21:09,21:09,20-25-青梅-通勤快速,10.0
西立川,21:13,21:13,20-25-青梅-通勤快速,11.0
東中神,21:14,21:14,20-25-青梅-通勤快速,12.0
中神,21:16,21:16,20-25-青梅-通勤快速,13.0
昭島,21:18,21:18,20-25-青梅-通勤快速,14.0
拝島,21:21,21:26,20-25-青梅-通勤快速,15.0
牛浜,21:28,21:28,20-25-青梅-通勤快速,16.0
福生,21:30,21:30,20-25-青梅-通勤快速,17.0
羽村,21:33,21:33,20-25-青梅-通勤快速,18.0
小作,21:36,21:36,20-25-青梅-通勤快速,19.0
河辺,21:39,21:39,20-25-青梅-通勤快速,20.0
東青梅,21:42,21:42,20-25-青梅-通勤快速,21.0
青梅,21:45,,20-25-青梅-通勤快速,22.0
東京,,07:29,07-29-青梅-快速,0.0
神田(東京),07:31,07:31,07-29-青梅-快速,1.0
御茶ノ水,07:33,07:33,07-29-青梅-快速,2.0
四ツ谷,07:38,07:38,07-29-青梅-快速,3.0
新宿,07:44,07:44,07-29-青梅-快速,4.0
中野(東京),07:48,07:48,07-29-青梅-快速,5.0
高円寺,07:50,07:50,07-29-青梅-快速,6.0
阿佐ケ谷,07:52,07:52,07-29-青梅-快速,7.0
荻窪,07:54,07:54,07-29-青梅-快速,8.0
西荻窪,07:56,07:56,07-29-青梅-快速,9.0
吉祥寺,07:58,07:58,07-29-青梅-快速,10.0
三鷹,08:02,08:02,07-29-青梅-快速,11.0
武蔵境,08:04,08:04,07-29-青梅-快速,12.0
東小金井,08:06,08:06,07-29-青梅-快速,13.0
武蔵小金井,08:09,08:09,07-29-青梅-快速,14.0
国分寺,08:12,08:12,07-29-青梅-快速,15.0
西国分寺,08:14,08:14,07-29-青梅-快速,16.0
国立,08:16,08:16,07-29-青梅-快速,17.0
立川,08:21,08:21,07-29-青梅-快速,18.0
西立川,08:25,08:25,07-29-青梅-快速,19.0
東中神,08:27,08:27,07-29-青梅-快速,20.0
中神,08:28,08:28,07-29-青梅-快速,21.0
昭島,08:31,08:31,07-29-青梅-快速,22.0
拝島,08:34,08:35,07-29-青梅-快速,23.0
牛浜,08:38,08:38,07-29-青梅-快速,24.0
福生,08:40,08:40,07-29-青梅-快速,25.0
羽村,08:42,08:42,07-29-青梅-快速,26.0
小作,08:45,08:45,07-29-青梅-快速,27.0
河辺,08:48,08:48,07-29-青梅-快速,28.0
東青梅,08:50,08:50,07-29-青梅-快速,29.0
青梅,08:53,,07-29-青梅-快速,30.0
東京,,11:07,11-07-高尾-中央特快,0.0
神田(東京),11:09,11:09,11-07-高尾-中央特快,1.0
御茶ノ水,11:11,11:11,11-07-高尾-中央特快,2.0
四ツ谷,11:16,11:16,11-07-高尾-中央特快,3.0
新宿,11:23,11:23,11-07-高尾-中央特快,4.0
中野(東京),11:27,11:27,11-07-高尾-中央特快,5.0
三鷹,11:36,11:36,11-07-高尾-中央特快,6.0
国分寺,11:42,11:42,11-07-高尾-中央特快,7.0
立川,11:47,11:47,11-07-高尾-中央特快,8.0
日野(東京),11:50,11:50,11-07-高尾-中央特快,9.0
豊田,11:53,11:53,11-07-高尾-中央特快,10.0
八王子,11:57,11:57,11-07-高尾-中央特快,11.0
西八王子,12:00,12:00,11-07-高尾-中央特快,12.0
高尾(東京),12:04,,11-07-高尾-中央特快,13.0
東京,,12:20,12-20-高尾-中央特快,0.0
神田(東京),12:22,12:22,12-20-高尾-中央特快,1.0
御茶ノ水,12:24,12:24,12-20-高尾-中央特快,2.0
四ツ谷,12:29,12:29,12-20-高尾-中央特快,3.0
新宿,12:37,12:37,12-20-高尾-中央特快,4.0
中野(東京),12:41,12:41,12-20-高尾-中央特快,5.0
三鷹,12:50,12:50,12-20-高尾-中央特快,6.0
国分寺,12:56,12:56,12-20-高尾-中央特快,7.0
立川,13:01,13:01,12-20-高尾-中央特快,8.0
日野(東京),13:04,13:04,12-20-高尾-中央特快,9.0
豊田,13:07,13:07,12-20-高尾-中央特快,10.0
八王子,13:11,13:11,12-20-高尾-中央特快,11.0
西八王子,13:14,13:14,12-20-高尾-中央特快,12.0
高尾(東京),13:18,,12-20-高尾-中央特快,13.0
東京,,13:07,13-07-高尾-中央特快,0.0
神田(東京),13:09,13:09,13-07-高尾-中央特快,1.0
御茶ノ水,13:11,13:11,13-07-高尾-中央特快,2.0
四ツ谷,13:16,13:16,13-07-高尾-中央特快,3.0
新宿,13:22,13:22,13-07-高尾-中央特快,4.0
中野(東京),13:26,13:26,13-07-高尾-中央特快,5.0
三鷹,13:35,13:35,13-07-高尾-中央特快,6.0
国分寺,13:41,13:41,13-07-高尾-中央特快,7.0
立川,13:46,13:46,13-07-高尾-中央特快,8.0
日野(東京),13:49,13:49,13-07-高尾-中央特快,9.0
豊田,13:52,13:52,13-07-高尾-中央特快,10.0
八王子,13:57,13:57,13-07-高尾-中央特快,11.0
西八王子,14:00,14:00,13-07-高尾-中央特快,12.0
高尾(東京),14:04,,13-07-高尾-中央特快,13.0
東京,,14:01,14-01-豊田-快速,0.0
神田(東京),14:03,14:03,14-01-豊田-快速,1.0
御茶ノ水,14:06,14:06,14-01-豊田-快速,2.0
四ツ谷,14:10,14:10,14-01-豊田-快速,3.0
新宿,14:16,14:16,14-01-豊田-快速,4.0
中野(東京),14:20,14:20,14-01-豊田-快速,5.0
高円寺,14:22,14:22,14-01-豊田-快速,6.0
阿佐ケ谷,14:24,14:24,14-01-豊田-快速,7.0
荻窪,14:26,14:26,14-01-豊田-快速,8.0
西荻窪,14:28,14:28,14-01-豊田-快速,9.0
吉祥寺,14:31,14:31,14-01-豊田-快速,10.0
三鷹,14:37,14:37,14-01-豊田-快速,11.0
武蔵境,14:39,14:39,14-01-豊田-快速,12.0
東小金井,14:41,14:41,14-01-豊田-快速,13.0
武蔵小金井,14:44,14:44,14-01-豊田-快速,14.0
国分寺,14:50,14:50,14-01-豊田-快速,15.0
西国分寺,14:52,14:52,14-01-豊田-快速,16.0
国立,14:54,14:54,14-01-豊田-快速,17.0
立川,14:58,14:58,14-01-豊田-快速,18.0
日野(東京),15:01,15:01,14-01-豊田-快速,19.0
豊田,15:04,,14-01-豊田-快速,20.0
東京,,18:30,18-30-青梅-おうめ,0.0
新宿,18:43,18:45,18-30-青梅-おうめ,1.0
立川,19:15,19:17,18-30-青梅-おうめ,2.0
拝島,19:29,19:30,18-30-青梅-おうめ,3.0
河辺,19:44,19:45,18-30-青梅-おうめ,4.0
青梅,19:49,,18-30-青梅-おうめ,5.0
東京,,09:39,09-39-高尾-快速,0.0
神田(東京),09:41,09:41,09-39-高尾-快速,1.0
御茶ノ水,09:44,09:44,09-39-高尾-快速,2.0
四ツ谷,09:48,09:48,09-39-高尾-快速,3.0
新宿,09:54,09:54,09-39-高尾-快速,4.0
中野(東京),09:58,09:58,09-39-高尾-快速,5.0
高円寺,10:00,10:00,09-39-高尾-快速,6.0
阿佐ケ谷,10:02,10:02,09-39-高尾-快速,7.0
荻窪,10:04,10:04,09-39-高尾-快速,8.0
西荻窪,10:06,10:06,09-39-高尾-快速,9.0
吉祥寺,10:08,10:08,09-39-高尾-快速,10.0
三鷹,10:15,10:15,09-39-高尾-快速,11.0
武蔵境,10:17,10:17,09-39-高尾-快速,12.0
東小金井,10:19,10:19,09-39-高尾-快速,13.0
武蔵小金井,10:25,10:25,09-39-高尾-快速,14.0
国分寺,10:28,10:28,09-39-高尾-快速,15.0
西国分寺,10:30,10:30,09-39-高尾-快速,16.0
国立,10:32,10:32,09-39-高尾-快速,17.0
立川,10:36,10:36,09-39-高尾-快速,18.0
日野(東京),10:39,10:39,09-39-高尾-快速,19.0
豊田,10:43,10:43,09-39-高尾-快速,20.0
八王子,10:47,10:47,09-39-高尾-快速,21.0
西八王子,10:50,10:50,09-39-高尾-快速,22.0
高尾(東京),10:54,,09-39-高尾-快速,23.0
東京,,18:03,18-03-豊田-快速,0.0
神田(東京),18:05,18:05,18-03-豊田-快速,1.0
御茶ノ水,18:07,18:07,18-03-豊田-快速,2.0
四ツ谷,18:12,18:12,18-03-豊田-快速,3.0
新宿,18:17,18:17,18-03-豊田-快速,4.0
中野(東京),18:21,18:21,18-03-豊田-快速,5.0
高円寺,18:23,18:23,18-03-豊田-快速,6.0
阿佐ケ谷,18:25,18:25,18-03-豊田-快速,7.0
荻窪,18:27,18:27,18-03-豊田-快速,8.0
西荻窪,18:29,18:29,18-03-豊田-快速,9.0
吉祥寺,18:32,18:32,18-03-豊田-快速,10.0
三鷹,18:34,18:34,18-03-豊田-快速,11.0
武蔵境,18:37,18:37,18-03-豊田-快速,12.0
東小金井,18:39,18:39,18-03-豊田-快速,13.0
武蔵小金井,18:42,18:42,18-03-豊田-快速,14.0
国分寺,18:47,18:47,18-03-豊田-快速,15.0
西国分寺,18:49,18:49,18-03-豊田-快速,16.0
国立,18:52,18:52,18-03-豊田-快速,17.0
立川,18:59,18:59,18-03-豊田-快速,18.0
日野(東京),19:02,19:02,18-03-豊田-快速,19.0
豊田,19:06,,18-03-豊田-快速,20.0
東京,,12:32,12-32-立川-快速,0.0
神田(東京),12:34,12:34,12-32-立川-快速,1.0
御茶ノ水,12:37,12:37,12-32-立川-快速,2.0
四ツ谷,12:41,12:41,12-32-立川-快速,3.0
新宿,12:46,12:46,12-32-立川-快速,4.0
中野(東京),12:51,12:51,12-32-立川-快速,5.0
高円寺,12:52,12:52,12-32-立川-快速,6.0
阿佐ケ谷,12:54,12:54,12-32-立川-快速,7.0
荻窪,12:56,12:56,12-32-立川-快速,8.0
西荻窪,12:59,12:59,12-32-立川-快速,9.0
吉祥寺,13:01,13:01,12-32-立川-快速,10.0
三鷹,13:06,13:06,12-32-立川-快速,11.0
武蔵境,13:09,13:09,12-32-立川-快速,12.0
東小金井,13:11,13:11,12-32-立川-快速,13.0
武蔵小金井,13:13,13:13,12-32-立川-快速,14.0
国分寺,13:20,13:20,12-32-立川-快速,15.0
西国分寺,13:22,13:22,12-32-立川-快速,16.0
国立,13:24,13:24,12-32-立川-快速,17.0
立川,13:28,,12-32-立川-快速,18.0
東京,,21:00,21-00-高尾-通勤快速,0.0
神田(東京),21:02,21:02,21-00-高尾-通勤快速,1.0
御茶ノ水,21:05,21:05,21-00-高尾-通勤快速,2.0
四ツ谷,21:09,21:09,21-00-高尾-通勤快速,3.0
新宿,21:15,21:15,21-00-高尾-通勤快速,4.0
中野(東京),21:19,21:19,21-00-高尾-通勤快速,5.0
荻窪,21:25,21:25,21-00-高尾-通勤快速,6.0
吉祥寺,21:29,21:29,21-00-高尾-通勤快速,7.0
三鷹,21:31,21:31,21-00-高尾-通勤快速,8.0
国分寺,21:38,21:38,21-00-高尾-通勤快速,9.0
立川,21:44,21:44,21-00-高尾-通勤快速,10.0
日野(東京),21:47,21:47,21-00-高尾-通勤快速,11.0
豊田,21:51,21:51,21-00-高尾-通勤快速,12.0
八王子,21:55,21:55,21-00-高尾-通勤快速,13.0
西八王子,21:58,21:58,21-00-高尾-通勤快速,14.0
高尾(東京),22:03,,21-00-高尾-通勤快速,15.0
東京,,09:04,09-04-武蔵小金井-快速,0.0
神田(東京),09:06,09:06,09-04-武蔵小金井-快速,1.0
御茶ノ水,09:08,09:08,09-04-武蔵小金井-快速,2.0
四ツ谷,09:13,09:13,09-04-武蔵小金井-快速,3.0
新宿,09:20,09:20,09-04-武蔵小金井-快速,4.0
中野(東京),09:24,09:24,09-04-武蔵小金井-快速,5.0
高円寺,09:26,09:26,09-04-武蔵小金井-快速,6.0
阿佐ケ谷,09:28,09:28,09-04-武蔵小金井-快速,7.0
荻窪,09:30,09:30,09-04-武蔵小金井-快速,8.0
西荻窪,09:32,09:32,09-04-武蔵小金井-快速,9.0
吉祥寺,09:34,09:34,09-04-武蔵小金井-快速,10.0
三鷹,09:38,09:38,09-04-武蔵小金井-快速,11.0
武蔵境,09:41,09:41,09-04-武蔵小金井-快速,12.0
東小金井,09:43,09:43,09-04-武蔵小金井-快速,13.0
武蔵小金井,09:46,,09-04-武蔵小金井-快速,14.0
東京,,14:57,14-57-高尾-快速,0.0
神田(東京),14:59,14:59,14-57-高尾-快速,1.0
御茶ノ水,15:01,15:01,14-57-高尾-快速,2.0
四ツ谷,15:06,15:06,14-57-高尾-快速,3.0
新宿,15:11,15:11,14-57-高尾-快速,4.0
中野(東京),15:15,15:15,14-57-高尾-快速,5.0
高円寺,15:17,15:17,14-57-高尾-快速,6.0
阿佐ケ谷,15:19,15:19,14-57-高尾-快速,7.0
荻窪,15:21,15:21,14-57-高尾-快速,8.0
西荻窪,15:23,15:23,14-57-高尾-快速,9.0
吉祥寺,15:26,15:26,14-57-高尾-快速,10.0
三鷹,15:28,15:28,14-57-高尾-快速,11.0
武蔵境,15:30,15:30,14-57-高尾-快速,12.0
東小金井,15:32,15:32,14-57-高尾-快速,13.0
武蔵小金井,15:35,15:35,14-57-高尾-快速,14.0
国分寺,15:43,15:43,14-57-高尾-快速,15.0
西国分寺,15:45,15:45,14-57-高尾-快速,16.0
国立,15:47,15:47,14-57-高尾-快速,17.0
立川,15:56,15:56,14-57-高尾-快速,18.0
日野(東京),15:59,15:59,14-57-高尾-快速,19.0
豊田,16:02,16:02,14-57-高尾-快速,20.0
八王子,16:07,16:07,14-57-高尾-快速,21.0
西八王子,16:10,16:10,14-57-高尾-快速,22.0
高尾(東京),16:14,,14-57-高尾-快速,23.0
東京,,12:02,12-02-立川-快速,0.0
神田(東京),12:04,12:04,12-02-立川-快速,1.0
御茶ノ水,12:06,12:06,12-02-立川-快速,2.0
四ツ谷,12:11,12:11,12-02-立川-快速,3.0
新宿,12:16,12:16,12-02-立川-快速,4.0
中野(東京),12:21,12:21,12-02-立川-快速,5.0
高円寺,12:22,12:22,12-02-立川-快速,6.0
阿佐ケ谷,12:24,12:24,12-02-立川-快速,7.0
荻窪,12:26,12:26,12-02-立川-快速,8.0
西荻窪,12:29,12:29,12-02-立川-快速,9.0
吉祥寺,12:31,12:31,12-02-立川-快速,10.0
三鷹,12:37,12:37,12-02-立川-快速,11.0
武蔵境,12:39,12:39,12-02-立川-快速,12.0
東小金井,12:41,12:41,12-02-立川-快速,13.0
武蔵小金井,12:43,12:43,12-02-立川-快速,14.0
国分寺,12:49,12:49,12-02-立川-快速,15.0
西国分寺,12:51,12:51,12-02-立川-快速,16.0
国立,12:54,12:54,12-02-立川-快速,17.0
立川,12:57,,12-02-立川-快速,18.0
東京,,22:35,22-35-高尾-中央特快,0.0
神田(東京),22:37,22:37,22-35-高尾-中央特快,1.0
御茶ノ水,22:40,22:40,22-35-高尾-中央特快,2.0
四ツ谷,22:44,22:44,22-35-高尾-中央特快,3.0
新宿,22:51,22:51,22-35-高尾-中央特快,4.0
中野(東京),22:55,22:55,22-35-高尾-中央特快,5.0
三鷹,23:06,23:06,22-35-高尾-中央特快,6.0
国分寺,23:13,23:13,22-35-高尾-中央特快,7.0
立川,23:19,23:19,22-35-高尾-中央特快,8.0
日野(東京),23:22,23:22,22-35-高尾-中央特快,9.0
豊田,23:25,23:25,22-35-高尾-中央特快,10.0
八王子,23:29,23:29,22-35-高尾-中央特快,11.0
西八王子,23:32,23:32,22-35-高尾-中央特快,12.0
高尾(東京),23:37,,22-35-高尾-中央特快,13.0
東京,,09:37,09-37-青梅-快速,0.0
神田(東京),09:39,09:39,09-37-青梅-快速,1.0
御茶ノ水,09:42,09:42,09-37-青梅-快速,2.0
四ツ谷,09:46,09:46,09-37-青梅-快速,3.0
新宿,09:52,09:52,09-37-青梅-快速,4.0
中野(東京),09:56,09:56,09-37-青梅-快速,5.0
高円寺,09:58,09:58,09-37-青梅-快速,6.0
阿佐ケ谷,10:00,10:00,09-37-青梅-快速,7.0
荻窪,10:02,10:02,09-37-青梅-快速,8.0
西荻窪,10:04,10:04,09-37-青梅-快速,9.0
吉祥寺,10:06,10:06,09-37-青梅-快速,10.0
三鷹,10:09,10:09,09-37-青梅-快速,11.0
武蔵境,10:11,10:11,09-37-青梅-快速,12.0
東小金井,10:14,10:14,09-37-青梅-快速,13.0
武蔵小金井,10:19,10:19,09-37-青梅-快速,14.0
国分寺,10:22,10:22,09-37-青梅-快速,15.0
西国分寺,10:24,10:24,09-37-青梅-快速,16.0
国立,10:26,10:26,09-37-青梅-快速,17.0
立川,10:29,10:29,09-37-青梅-快速,18.0
西立川,10:33,10:33,09-37-青梅-快速,19.0
東中神,10:34,10:34,09-37-青梅-快速,20.0
中神,10:36,10:36,09-37-青梅-快速,21.0
昭島,10:38,10:38,09-37-青梅-快速,22.0
拝島,10:41,10:42,09-37-青梅-快速,23.0
牛浜,10:44,10:44,09-37-青梅-快速,24.0
福生,10:46,10:46,09-37-青梅-快速,25.0
羽村,10:49,10:49,09-37-青梅-快速,26.0
小作,10:51,10:51,09-37-青梅-快速,27.0
河辺,10:55,10:55,09-37-青梅-快速,28.0
東青梅,10:57,10:57,09-37-青梅-快速,29.0
青梅,10:59,,09-37-青梅-快速,30.0
東京,,23:37,23-37-高尾-快速,0.0
神田(東京),23:39,23:39,23-37-高尾-快速,1.0
御茶ノ水,23:41,23:41,23-37-高尾-快速,2.0
四ツ谷,23:46,23:46,23-37-高尾-快速,3.0
新宿,23:52,23:52,23-37-高尾-快速,4.0
中野(東京),23:56,23:56,23-37-高尾-快速,5.0
高円寺,23:58,23:58,23-37-高尾-快速,6.0
阿佐ケ谷,24:00,00:00,23-37-高尾-快速,7.0
荻窪,00:02,00:02,23-37-高尾-快速,8.0
西荻窪,00:04,00:04,23-37-高尾-快速,9.0
吉祥寺,00:06,00:06,23-37-高尾-快速,10.0
三鷹,00:09,00:09,23-37-高尾-快速,11.0
武蔵境,00:11,00:11,23-37-高尾-快速,12.0
東小金井,00:14,00:14,23-37-高尾-快速,13.0
武蔵小金井,00:16,00:16,23-37-高尾-快速,14.0
国分寺,00:19,00:19,23-37-高尾-快速,15.0
西国分寺,00:21,00:21,23-37-高尾-快速,16.0
国立,00:23,00:23,23-37-高尾-快速,17.0
立川,00:26,00:26,23-37-高尾-快速,18.0
日野(東京),00:29,00:29,23-37-高尾-快速,19.0
豊田,00:32,00:32,23-37-高尾-快速,20.0
八王子,00:37,00:37,23-37-高尾-快速,21.0
西八王子,00:40,00:40,23-37-高尾-快速,22.0
高尾(東京),00:44,,23-37-高尾-快速,23.0
東京,,15:56,15-56-高尾-快速,0.0
神田(東京),15:58,15:58,15-56-高尾-快速,1.0
御茶ノ水,16:01,16:01,15-56-高尾-快速,2.0
四ツ谷,16:05,16:05,15-56-高尾-快速,3.0
新宿,16:11,16:11,15-56-高尾-快速,4.0
中野(東京),16:15,16:15,15-56-高尾-快速,5.0
高円寺,16:17,16:17,15-56-高尾-快速,6.0
阿佐ケ谷,16:18,16:18,15-56-高尾-快速,7.0
荻窪,16:21,16:21,15-56-高尾-快速,8.0
西荻窪,16:23,16:23,15-56-高尾-快速,9.0
吉祥寺,16:25,16:25,15-56-高尾-快速,10.0
三鷹,16:32,16:32,15-56-高尾-快速,11.0
武蔵境,16:34,16:34,15-56-高尾-快速,12.0
東小金井,16:36,16:36,15-56-高尾-快速,13.0
武蔵小金井,16:39,16:39,15-56-高尾-快速,14.0
国分寺,16:41,16:41,15-56-高尾-快速,15.0
西国分寺,16:43,16:43,15-56-高尾-快速,16.0
国立,16:46,16:46,15-56-高尾-快速,17.0
立川,16:49,16:49,15-56-高尾-快速,18.0
日野(東京),16:52,16:52,15-56-高尾-快速,19.0
豊田,16:55,16:55,15-56-高尾-快速,20.0
八王子,16:59,16:59,15-56-高尾-快速,21.0
西八王子,17:02,17:02,15-56-高尾-快速,22.0
高尾(東京),17:06,,15-56-高尾-快速,23.0
東京,,13:50,13-50-高尾-中央特快,0.0
神田(東京),13:52,13:52,13-50-高尾-中央特快,1.0
御茶ノ水,13:54,13:54,13-50-高尾-中央特快,2.0
四ツ谷,13:59,13:59,13-50-高尾-中央特快,3.0
新宿,14:07,14:07,13-50-高尾-中央特快,4.0
中野(東京),14:11,14:11,13-50-高尾-中央特快,5.0
三鷹,14:20,14:20,13-50-高尾-中央特快,6.0
国分寺,14:27,14:27,13-50-高尾-中央特快,7.0
立川,14:33,14:33,13-50-高尾-中央特快,8.0
日野(東京),14:36,14:36,13-50-高尾-中央特快,9.0
豊田,14:39,14:39,13-50-高尾-中央特快,10.0
八王子,14:43,14:43,13-50-高尾-中央特快,11.0
西八王子,14:46,14:46,13-50-高尾-中央特快,12.0
高尾(東京),14:50,,13-50-高尾-中央特快,13.0
東京,,19:41,19-41-高尾-快速,0.0
神田(東京),19:43,19:43,19-41-高尾-快速,1.0
御茶ノ水,19:45,19:45,19-41-高尾-快速,2.0
四ツ谷,19:50,19:50,19-41-高尾-快速,3.0
新宿,19:56,19:56,19-41-高尾-快速,4.0
中野(東京),20:00,20:00,19-41-高尾-快速,5.0
高円寺,20:02,20:02,19-41-高尾-快速,6.0
阿佐ケ谷,20:04,20:04,19-41-高尾-快速,7.0
荻窪,20:06,20:06,19-41-高尾-快速,8.0
西荻窪,20:08,20:08,19-41-高尾-快速,9.0
吉祥寺,20:10,20:10,19-41-高尾-快速,10.0
三鷹,20:17,20:17,19-41-高尾-快速,11.0
武蔵境,20:19,20:19,19-41-高尾-快速,12.0
東小金井,20:21,20:21,19-41-高尾-快速,13.0
武蔵小金井,20:24,20:24,19-41-高尾-快速,14.0
国分寺,20:26,20:26,19-41-高尾-快速,15.0
西国分寺,20:28,20:28,19-41-高尾-快速,16.0
国立,20:31,20:31,19-41-高尾-快速,17.0
立川,20:35,20:35,19-41-高尾-快速,18.0
日野(東京),20:38,20:38,19-41-高尾-快速,19.0
豊田,20:41,20:41,19-41-高尾-快速,20.0
八王子,20:45,20:45,19-41-高尾-快速,21.0
西八王子,20:48,20:48,19-41-高尾-快速,22.0
高尾(東京),20:52,,19-41-高尾-快速,23.0
東京,,05:17,05-17-高尾-快速,0.0
神田(東京),05:19,05:19,05-17-高尾-快速,1.0
御茶ノ水,05:21,05:21,05-17-高尾-快速,2.0
四ツ谷,05:26,05:26,05-17-高尾-快速,3.0
新宿,05:31,05:31,05-17-高尾-快速,4.0
中野(東京),05:35,05:35,05-17-高尾-快速,5.0
高円寺,05:37,05:37,05-17-高尾-快速,6.0
阿佐ケ谷,05:39,05:39,05-17-高尾-快速,7.0
荻窪,05:41,05:41,05-17-高尾-快速,8.0
西荻窪,05:43,05:43,05-17-高尾-快速,9.0
吉祥寺,05:46,05:46,05-17-高尾-快速,10.0
三鷹,05:48,05:48,05-17-高尾-快速,11.0
武蔵境,05:51,05:51,05-17-高尾-快速,12.0
東小金井,05:53,05:53,05-17-高尾-快速,13.0
武蔵小金井,05:55,05:55,05-17-高尾-快速,14.0
国分寺,05:58,05:58,05-17-高尾-快速,15.0
西国分寺,06:00,06:00,05-17-高尾-快速,16.0
国立,06:02,06:02,05-17-高尾-快速,17.0
立川,06:06,06:06,05-17-高尾-快速,18.0
日野(東京),06:09,06:09,05-17-高尾-快速,19.0
豊田,06:12,06:12,05-17-高尾-快速,20.0
八王子,06:16,06:16,05-17-高尾-快速,21.0
西八王子,06:19,06:19,05-17-高尾-快速,22.0
高尾(東京),06:23,,05-17-高尾-快速,23.0
東京,,09:08,09-08-豊田-快速,0.0
神田(東京),09:10,09:10,09-08-豊田-快速,1.0
御茶ノ水,09:12,09:12,09-08-豊田-快速,2.0
四ツ谷,09:17,09:17,09-08-豊田-快速,3.0
新宿,09:24,09:24,09-08-豊田-快速,4.0
中野(東京),09:28,09:28,09-08-豊田-快速,5.0
高円寺,09:30,09:30,09-08-豊田-快速,6.0
阿佐ケ谷,09:32,09:32,09-08-豊田-快速,7.0
荻窪,09:34,09:34,09-08-豊田-快速,8.0
西荻窪,09:36,09:36,09-08-豊田-快速,9.0
吉祥寺,09:38,09:38,09-08-豊田-快速,10.0
三鷹,09:42,09:42,09-08-豊田-快速,11.0
武蔵境,09:45,09:45,09-08-豊田-快速,12.0
東小金井,09:47,09:47,09-08-豊田-快速,13.0
武蔵小金井,09:49,09:49,09-08-豊田-快速,14.0
国分寺,09:55,09:55,09-08-豊田-快速,15.0
西国分寺,09:57,09:57,09-08-豊田-快速,16.0
国立,10:00,10:00,09-08-豊田-快速,17.0
立川,10:04,10:04,09-08-豊田-快速,18.0
日野(東京),10:07,10:07,09-08-豊田-快速,19.0
豊田,10:11,,09-08-豊田-快速,20.0
東京,,10:43,10-43-青梅-快速,0.0
神田(東京),10:45,10:45,10-43-青梅-快速,1.0
御茶ノ水,10:48,10:48,10-43-青梅-快速,2.0
四ツ谷,10:53,10:53,10-43-青梅-快速,3.0
新宿,11:02,11:02,10-43-青梅-快速,4.0
中野(東京),11:06,11:06,10-43-青梅-快速,5.0
高円寺,11:08,11:08,10-43-青梅-快速,6.0
阿佐ケ谷,11:09,11:09,10-43-青梅-快速,7.0
荻窪,11:12,11:12,10-43-青梅-快速,8.0
西荻窪,11:14,11:14,10-43-青梅-快速,9.0
吉祥寺,11:16,11:16,10-43-青梅-快速,10.0
三鷹,11:23,11:23,10-43-青梅-快速,11.0
武蔵境,11:25,11:25,10-43-青梅-快速,12.0
東小金井,11:27,11:27,10-43-青梅-快速,13.0
武蔵小金井,11:29,11:29,10-43-青梅-快速,14.0
国分寺,11:32,11:32,10-43-青梅-快速,15.0
西国分寺,11:34,11:34,10-43-青梅-快速,16.0
国立,11:36,11:36,10-43-青梅-快速,17.0
立川,11:40,11:40,10-43-青梅-快速,18.0
